Date,Price,Open,High,Low,Vol.,Change %
2018-12-27,0.45,0.45,0.46,0.45,22.73K,0.00%
2018-12-25,0.45,0.43,0.43,0.43,14.35K,0.00%
2018-12-24,0.45,0.45,0.45,0.44,40.58K,0.00%
2018-12-23,0.45,0.45,0.46,0.45,55.84K,0.00%
2018-12-20,0.45,0.45,0.45,0.44,78.25K,0.00%
2018-12-18,0.45,0.45,0.45,0.45,8.23K,0.00%
2018-12-17,0.45,0.44,0.46,0.44,97.19K,-6.25%
2018-12-16,0.48,0.44,0.46,0.44,12.99K,0.00%
2018-12-13,0.48,0.44,0.44,0.43,12.99K,0.00%
2018-12-12,0.48,0.45,0.46,0.43,40.25K,0.00%
2018-12-05,0.48,0.44,0.44,0.43,20.24K,0.00%
2018-12-04,0.48,0.44,0.44,0.43,68.93K,0.00%
2018-12-02,0.48,0.46,0.48,0.46,199.53K,0.00%
2018-11-25,0.48,0.46,0.46,0.44,37.51K,0.00%
2018-11-22,0.48,0.47,0.47,0.47,40.83K,0.00%
2018-11-21,0.48,0.49,0.49,0.47,25.97K,0.00%
2018-11-19,0.48,0.46,0.46,0.46,18.40K,0.00%
2018-11-18,0.48,0.45,0.51,0.45,175.79K,-2.04%
2018-11-15,0.49,0.49,0.49,0.49,21.43K,0.00%
2018-11-14,0.49,0.49,0.51,0.48,139.61K,2.08%
2018-11-13,0.48,0.46,0.49,0.46,333.53K,9.09%
2018-11-12,0.44,0.43,0.46,0.42,254.64K,-4.35%
2018-11-11,0.46,0.44,0.44,0.44,3.40K,0.00%
2018-11-08,0.46,0.45,0.45,0.44,48.70K,0.00%
2018-11-07,0.46,0.43,0.45,0.43,6.93K,0.00%
2018-11-05,0.46,0.42,0.43,0.42,15.69K,0.00%
2018-11-04,0.46,0.42,0.42,0.42,7.20K,0.00%
2018-11-01,0.46,0.42,0.42,0.42,3.40K,0.00%
2018-10-31,0.46,0.42,0.42,0.42,9.99K,0.00%
2018-10-30,0.46,0.42,0.42,0.42,0.19K,0.00%
2018-10-29,0.46,0.42,0.42,0.42,64.94K,0.00%
2018-10-28,0.46,0.42,0.42,0.42,41.90K,0.00%
2018-10-24,0.46,0.42,0.42,0.42,1.40K,0.00%
2018-10-23,0.46,0.42,0.42,0.42,31.92K,0.00%
2018-10-22,0.46,0.43,0.43,0.43,12.99K,0.00%
2018-10-15,0.46,0.42,0.42,0.42,22.73K,0.00%
2018-10-11,0.46,0.42,0.42,0.42,45.45K,0.00%
2018-10-10,0.46,0.42,0.42,0.42,12.99K,0.00%
2018-10-09,0.46,0.42,0.42,0.42,31.36K,0.00%
2018-10-08,0.46,0.42,0.42,0.42,60.68K,0.00%
2018-10-01,0.46,0.43,0.43,0.42,28.87K,0.00%
2018-09-30,0.46,0.45,0.45,0.43,51.97K,0.00%
2018-09-27,0.46,0.45,0.45,0.45,10.39K,0.00%
2018-09-26,0.46,0.46,0.46,0.46,58.45K,0.00%
2018-09-25,0.46,0.45,0.46,0.45,122.77K,4.55%
2018-09-24,0.44,0.44,0.44,0.44,70.19K,-10.20%
2018-09-23,0.49,0.44,0.46,0.44,41.82K,0.00%
2018-09-20,0.49,0.46,0.46,0.46,0.32K,0.00%
2018-09-19,0.49,0.44,0.44,0.44,9.74K,0.00%
2018-09-18,0.49,0.46,0.46,0.44,48.69K,0.00%
2018-09-17,0.49,0.46,0.46,0.46,12.99K,0.00%
2018-09-16,0.49,0.47,0.47,0.47,25.97K,0.00%
2018-09-13,0.49,0.5,0.5,0.48,69.12K,-3.92%
2018-09-10,0.51,0.51,0.52,0.5,21.00K,0.00%
2018-09-09,0.51,0.52,0.52,0.5,46.39K,0.00%
2018-09-06,0.51,0.51,0.51,0.51,22.36K,0.00%
2018-09-05,0.51,0.51,0.51,0.51,6.49K,0.00%
2018-09-04,0.51,0.52,0.52,0.52,3.25K,0.00%
2018-09-03,0.51,0.51,0.51,0.51,67.90K,2.00%
2018-09-02,0.5,0.51,0.51,0.51,22.73K,0.00%
2018-08-30,0.5,0.51,0.51,0.51,16.23K,0.00%
2018-08-29,0.5,0.51,0.51,0.51,3.07K,0.00%
2018-08-28,0.5,0.51,0.51,0.5,75.55K,-5.66%
2018-08-27,0.53,0.5,0.5,0.5,10.31K,0.00%
2018-08-26,0.53,0.52,0.52,0.5,9.54K,0.00%
2018-08-19,0.53,0.5,0.51,0.5,6.49K,0.00%
2018-08-16,0.53,0.56,0.56,0.49,52.45K,0.00%
2018-08-15,0.53,0.49,0.49,0.49,5.30K,0.00%
2018-08-13,0.53,0.53,0.53,0.49,32.08K,0.00%
2018-08-09,0.53,0.53,0.53,0.52,3.79K,0.00%
2018-08-08,0.53,0.53,0.53,0.53,5.49K,0.00%
2018-08-07,0.53,0.51,0.51,0.51,8.08K,0.00%
2018-08-06,0.53,0.51,0.51,0.51,7.58K,0.00%
2018-08-05,0.53,0.53,0.53,0.53,7.58K,0.00%
2018-08-02,0.53,0.53,0.53,0.53,6.36K,0.00%
2018-08-01,0.53,0.53,0.53,0.53,10.61K,0.00%
2018-07-31,0.53,0.49,0.49,0.49,2.23K,0.00%
2018-07-29,0.53,0.49,0.49,0.49,32.14K,0.00%
2018-07-26,0.53,0.51,0.51,0.48,53.03K,0.00%
2018-07-17,0.53,0.53,0.53,0.53,38.26K,0.00%
2018-07-16,0.53,0.5,0.5,0.49,22.73K,0.00%
2018-07-12,0.53,0.5,0.5,0.5,7.58K,0.00%
2018-07-11,0.53,0.5,0.5,0.5,0.50K,0.00%
2018-07-09,0.53,0.5,0.52,0.5,7.58K,0.00%
2018-07-08,0.53,0.51,0.51,0.49,51.52K,0.00%
2018-07-05,0.53,0.53,0.53,0.53,21.23K,0.00%
2018-07-03,0.53,0.53,0.53,0.52,6.42K,0.00%
2018-06-26,0.53,0.52,0.52,0.52,49.24K,0.00%
2018-06-25,0.53,0.53,0.54,0.52,25.76K,0.00%
2018-06-24,0.53,0.53,0.53,0.53,69.70K,0.00%
2018-06-21,0.53,0.53,0.54,0.53,47.83K,0.00%
2018-06-20,0.53,0.51,0.51,0.51,32.97K,0.00%
2018-06-19,0.53,0.56,0.56,0.56,3.79K,0.00%
2018-06-12,0.53,0.51,0.51,0.51,7.58K,0.00%
2018-06-11,0.53,0.5,0.5,0.5,3.05K,0.00%
2018-06-10,0.53,0.53,0.53,0.53,4.92K,0.00%
2018-06-07,0.53,0.51,0.52,0.51,20.94K,0.00%
2018-06-06,0.53,0.53,0.53,0.53,7.48K,0.00%
2018-06-05,0.53,0.54,0.54,0.53,113.13K,-5.36%
2018-05-31,0.56,0.57,0.57,0.55,81.82K,-1.75%
2018-05-28,0.57,0.58,0.58,0.58,11.87K,0.00%
2018-05-27,0.57,0.57,0.57,0.57,53.03K,-1.72%
2018-05-24,0.58,0.57,0.59,0.57,45.45K,0.00%
2018-05-23,0.58,0.57,0.59,0.57,137.88K,5.45%
2018-05-22,0.55,0.54,0.56,0.54,54.93K,-5.17%
2018-05-17,0.58,0.57,0.57,0.57,0.68K,0.00%
2018-05-16,0.58,0.58,0.58,0.58,22.73K,0.00%
2018-05-15,0.58,0.58,0.58,0.57,59.39K,-1.69%
2018-05-14,0.59,0.59,0.59,0.58,30.30K,0.00%
2018-05-13,0.59,0.59,0.59,0.58,41.67K,0.00%
2018-05-10,0.59,0.59,0.59,0.59,153.64K,0.00%
2018-05-09,0.59,0.62,0.62,0.59,236.52K,-1.67%
2018-05-08,0.6,0.6,0.6,0.6,105.51K,0.00%
2018-05-07,0.6,0.6,0.6,0.6,13.43K,0.00%
2018-05-06,0.6,0.61,0.62,0.6,51.02K,0.00%
2018-05-03,0.6,0.6,0.6,0.59,161.22K,-1.64%
2018-05-02,0.61,0.6,0.62,0.6,149.52K,1.67%
2018-04-30,0.6,0.6,0.6,0.6,26.33K,0.00%
2018-04-29,0.6,0.59,0.6,0.59,59.39K,0.00%
2018-04-26,0.6,0.59,0.6,0.59,66.78K,1.69%
2018-04-24,0.59,0.6,0.6,0.59,113.64K,-1.67%
2018-04-23,0.6,0.6,0.6,0.6,77.61K,0.00%
2018-04-22,0.6,0.6,0.6,0.59,136.39K,0.00%
2018-04-19,0.6,0.6,0.6,0.6,74.39K,0.00%
2018-04-18,0.6,0.6,0.6,0.59,38.83K,0.00%
2018-04-17,0.6,0.6,0.61,0.6,126.83K,0.00%
2018-04-16,0.6,0.59,0.61,0.59,155.68K,0.00%
2018-04-15,0.6,0.59,0.6,0.58,45.73K,0.00%
2018-04-12,0.6,0.59,0.62,0.59,7.58K,0.00%
2018-04-11,0.6,0.59,0.59,0.58,3.77K,0.00%
2018-04-10,0.6,0.58,0.58,0.58,2.77K,0.00%
2018-04-05,0.6,0.61,0.61,0.61,1.66K,0.00%
2018-04-04,0.6,0.61,0.61,0.57,432.55K,0.00%
2018-04-03,0.6,0.6,0.61,0.6,213.93K,-1.64%
2018-04-02,0.61,0.61,0.62,0.6,199.80K,0.00%
2018-04-01,0.61,0.61,0.61,0.61,115.81K,1.67%
2018-03-29,0.6,0.6,0.6,0.59,83.33K,3.45%
2018-03-28,0.58,0.57,0.59,0.56,195.29K,1.75%
2018-03-27,0.57,0.6,0.6,0.54,388.26K,-5.00%
2018-03-26,0.6,0.62,0.62,0.6,29.70K,0.00%
2018-03-25,0.6,0.6,0.6,0.6,8.55K,0.00%
2018-03-22,0.6,0.61,0.61,0.6,195.84K,-1.64%
2018-03-21,0.61,0.61,0.61,0.6,60.61K,0.00%
2018-03-20,0.61,0.61,0.61,0.61,41.67K,0.00%
2018-03-19,0.61,0.61,0.61,0.61,15.91K,0.00%
2018-03-18,0.61,0.62,0.62,0.61,117.85K,0.00%
2018-03-15,0.61,0.62,0.62,0.6,328.55K,-1.61%
2018-03-14,0.62,0.62,0.63,0.62,104.73K,0.00%
2018-03-13,0.62,0.62,0.62,0.62,420.83K,0.00%
2018-03-12,0.62,0.62,0.63,0.62,440.30K,0.00%
2018-03-11,0.62,0.63,0.63,0.62,84.60K,-1.59%
2018-03-08,0.63,0.63,0.63,0.62,395.15K,0.00%
2018-03-07,0.63,0.63,0.64,0.62,526.77K,0.00%
2018-03-06,0.63,0.61,0.65,0.61,1.24M,1.61%
2018-03-05,0.62,0.61,0.62,0.61,715.38K,1.64%
2018-03-04,0.61,0.6,0.61,0.6,827.23K,3.39%
2018-03-01,0.59,0.59,0.61,0.59,650.75K,-1.67%
2018-02-28,0.6,0.6,0.61,0.59,406.76K,-3.23%
2018-02-27,0.62,0.6,0.63,0.6,453.36K,0.00%
2018-02-26,0.62,0.62,0.63,0.61,1.23M,3.33%
2018-02-25,0.6,0.61,0.61,0.6,754.33K,3.45%
2018-02-22,0.58,0.56,0.6,0.56,967.23K,3.57%
2018-02-21,0.56,0.57,0.57,0.56,323.02K,0.00%
2018-02-20,0.56,0.57,0.58,0.56,174.77K,0.00%
2018-02-19,0.56,0.56,0.58,0.56,271.59K,-1.75%
2018-02-18,0.57,0.58,0.58,0.56,134.85K,0.00%
2018-02-15,0.57,0.58,0.58,0.56,142.06K,-1.72%
2018-02-14,0.58,0.55,0.58,0.55,350.74K,0.00%
2018-02-13,0.58,0.56,0.58,0.56,762.58K,3.57%
2018-02-12,0.56,0.53,0.57,0.53,544.90K,3.70%
2018-02-11,0.54,0.56,0.56,0.53,576.89K,-5.26%
2018-02-08,0.57,0.56,0.58,0.56,641.28K,1.79%
2018-02-07,0.56,0.57,0.59,0.56,590.16K,0.00%
2018-02-06,0.56,0.56,0.57,0.55,805.84K,-5.08%
2018-02-05,0.59,0.6,0.6,0.58,1.31M,-3.28%
2018-02-04,0.61,0.61,0.62,0.6,698.86K,-1.61%
2018-02-01,0.62,0.62,0.64,0.58,1.66M,3.33%
2018-01-31,0.6,0.63,0.65,0.59,3.82M,-9.09%
2018-01-30,0.66,0.69,0.71,0.65,3.32M,-8.33%
2018-01-29,0.72,0.77,0.8,0.71,3.13M,-8.86%
2018-01-28,0.79,0.79,0.8,0.78,1.18M,0.00%
2018-01-24,0.79,0.78,0.8,0.78,2.11M,1.28%
2018-01-23,0.78,0.78,0.79,0.77,1.57M,2.63%
2018-01-22,0.76,0.74,0.77,0.74,930.70K,-1.30%
2018-01-21,0.77,0.79,0.8,0.75,1.20M,-3.75%
2018-01-18,0.8,0.8,0.81,0.78,1.95M,1.27%
2018-01-17,0.79,0.75,0.8,0.75,2.17M,2.60%
2018-01-16,0.77,0.76,0.8,0.75,1.58M,0.00%
2018-01-15,0.77,0.74,0.8,0.74,3.00M,2.67%
2018-01-14,0.75,0.72,0.77,0.72,2.30M,7.14%
2018-01-11,0.7,0.69,0.71,0.68,1.46M,2.94%
2018-01-10,0.68,0.66,0.69,0.66,1.17M,3.03%
2018-01-09,0.66,0.67,0.67,0.65,1.42M,0.00%
2018-01-08,0.66,0.68,0.68,0.65,607.28K,-2.94%
2018-01-04,0.68,0.68,0.7,0.66,932.29K,-1.45%
2018-01-03,0.69,0.7,0.71,0.68,725.15K,-2.82%
2018-01-02,0.71,0.71,0.73,0.7,1.91M,0.00%
2017-12-31,0.71,0.7,0.72,0.7,1.30M,1.43%
2017-12-28,0.7,0.69,0.7,0.69,2.22M,2.94%
2017-12-27,0.68,0.69,0.69,0.66,1.69M,-1.45%
2017-12-26,0.69,0.67,0.7,0.67,2.57M,1.47%
2017-12-25,0.68,0.68,0.69,0.67,1.47M,1.49%
2017-12-24,0.67,0.66,0.69,0.65,3.45M,4.69%
2017-12-21,0.64,0.63,0.66,0.62,3.35M,4.92%
2017-12-20,0.61,0.6,0.63,0.58,2.86M,1.67%
2017-12-19,0.6,0.56,0.62,0.56,1.48M,7.14%
2017-12-18,0.56,0.58,0.58,0.56,107.80K,0.00%
2017-12-17,0.56,0.57,0.57,0.56,478.48K,-1.75%
2017-12-14,0.57,0.57,0.58,0.56,458.61K,-1.72%
2017-12-13,0.58,0.58,0.6,0.58,446.92K,-1.69%
2017-12-12,0.59,0.6,0.6,0.58,439.95K,-1.67%
2017-12-11,0.6,0.59,0.62,0.59,382.80K,0.00%
2017-12-10,0.6,0.6,0.62,0.59,963.67K,-1.64%
2017-12-07,0.61,0.62,0.62,0.6,764.47K,0.00%
2017-12-06,0.61,0.6,0.63,0.59,1.06M,-3.17%
2017-12-05,0.63,0.62,0.66,0.6,2.86M,1.61%
2017-12-04,0.62,0.58,0.62,0.58,2.31M,8.77%
2017-12-03,0.57,0.55,0.59,0.53,944.77K,3.64%
2017-11-29,0.55,0.55,0.55,0.53,202.32K,0.00%
2017-11-28,0.55,0.55,0.55,0.54,132.81K,3.77%
2017-11-27,0.53,0.55,0.55,0.53,72.48K,0.00%
2017-11-26,0.53,0.5,0.52,0.5,10.17K,0.00%
2017-11-23,0.53,0.53,0.54,0.53,28.79K,3.92%
2017-11-22,0.51,0.51,0.51,0.51,6.61K,0.00%
2017-11-21,0.51,0.51,0.51,0.51,79.62K,-3.77%
2017-11-19,0.53,0.53,0.53,0.52,38.11K,0.00%
2017-11-16,0.53,0.54,0.54,0.53,41.99K,-1.85%
2017-11-15,0.54,0.54,0.55,0.54,7.58K,0.00%
2017-11-14,0.54,0.54,0.54,0.53,45.45K,0.00%
2017-11-13,0.54,0.55,0.55,0.53,49.24K,1.89%
2017-11-12,0.53,0.53,0.53,0.52,65.07K,0.00%
2017-11-09,0.53,0.53,0.53,0.53,49.24K,-1.85%
2017-11-08,0.54,0.53,0.55,0.53,140.02K,0.00%
2017-11-07,0.54,0.53,0.56,0.53,409.82K,1.89%
2017-11-06,0.53,0.54,0.55,0.52,199.87K,-3.64%
2017-11-05,0.55,0.54,0.55,0.54,30.30K,3.77%
2017-11-02,0.53,0.53,0.53,0.53,118.72K,0.00%
2017-11-01,0.53,0.54,0.54,0.53,204.10K,0.00%
2017-10-31,0.53,0.53,0.53,0.53,158.33K,0.00%
2017-10-30,0.53,0.53,0.54,0.53,219.81K,0.00%
2017-10-29,0.53,0.53,0.54,0.53,70.45K,0.00%
2017-10-26,0.53,0.53,0.54,0.53,108.55K,0.00%
2017-10-25,0.53,0.53,0.54,0.53,188.60K,-1.85%
2017-10-24,0.54,0.53,0.54,0.53,97.23K,1.89%
2017-10-23,0.53,0.53,0.54,0.53,104.17K,-1.85%
2017-10-22,0.54,0.53,0.55,0.53,65.10K,-1.82%
2017-10-19,0.55,0.55,0.55,0.54,104.24K,1.85%
2017-10-18,0.54,0.54,0.55,0.54,135.61K,-1.82%
2017-10-17,0.55,0.53,0.55,0.53,254.96K,3.77%
2017-10-16,0.53,0.54,0.54,0.53,271.25K,-1.85%
2017-10-15,0.54,0.55,0.55,0.54,144.70K,-1.82%
2017-10-12,0.55,0.55,0.55,0.54,326.13K,-1.79%
2017-10-11,0.56,0.54,0.58,0.54,915.04K,3.70%
2017-10-10,0.54,0.54,0.55,0.54,566.44K,-1.82%
2017-10-09,0.55,0.54,0.55,0.54,941.55K,3.77%
2017-10-08,0.53,0.53,0.54,0.52,189.01K,3.92%
2017-10-04,0.51,0.51,0.52,0.51,199.24K,0.00%
2017-10-03,0.51,0.53,0.53,0.5,180.61K,-1.92%
2017-10-02,0.52,0.53,0.53,0.51,416.67K,-1.89%
2017-10-01,0.53,0.53,0.54,0.53,130.29K,0.00%
2017-09-28,0.53,0.55,0.55,0.53,221.70K,0.00%
2017-09-27,0.53,0.55,0.55,0.53,174.16K,-5.36%
2017-09-26,0.56,0.56,0.57,0.55,219.85K,-3.45%
2017-09-25,0.58,0.61,0.61,0.57,266.93K,3.57%
2017-09-24,0.56,0.54,0.57,0.53,262.30K,0.00%
2017-09-20,0.56,0.56,0.61,0.54,227.37K,0.00%
2017-09-19,0.56,0.54,0.56,0.54,997.41K,7.69%
2017-09-18,0.52,0.51,0.53,0.5,743.79K,1.96%
2017-09-14,0.51,0.51,0.51,0.5,40.91K,2.00%
2017-09-13,0.5,0.5,0.5,0.5,33.27K,0.00%
2017-09-12,0.5,0.5,0.5,0.5,87.69K,0.00%
2017-09-11,0.5,0.5,0.5,0.5,106.77K,-3.85%
2017-09-10,0.52,0.52,0.52,0.5,12.27K,0.00%
2017-09-07,0.52,0.53,0.53,0.48,276.64K,6.12%
2017-09-06,0.49,0.48,0.5,0.48,335.42K,2.08%
2017-09-05,0.48,0.48,0.5,0.48,66.67K,0.00%
2017-08-30,0.48,0.47,0.49,0.47,250.95K,4.35%
2017-08-29,0.46,0.46,0.47,0.46,142.76K,2.22%
2017-08-28,0.45,0.46,0.46,0.45,70.13K,0.00%
2017-08-27,0.45,0.45,0.46,0.43,341.67K,-2.17%
2017-08-24,0.46,0.45,0.45,0.45,11.80K,0.00%
2017-08-22,0.46,0.46,0.46,0.46,25.00K,-4.17%
2017-08-21,0.48,0.47,0.47,0.47,12.50K,0.00%
2017-08-20,0.48,0.49,0.49,0.46,140.00K,2.13%
2017-08-16,0.47,0.5,0.5,0.47,42.92K,0.00%
2017-08-15,0.47,0.47,0.48,0.47,109.89K,0.00%
2017-08-14,0.47,0.47,0.5,0.47,53.66K,-2.08%
2017-08-13,0.48,0.5,0.5,0.48,107.52K,-2.04%
2017-08-10,0.49,0.49,0.5,0.48,403.72K,-2.00%
2017-08-09,0.5,0.49,0.51,0.49,467.21K,2.04%
2017-08-08,0.49,0.49,0.49,0.49,289.17K,-2.00%
2017-08-07,0.5,0.51,0.51,0.49,256.32K,0.00%
2017-08-06,0.5,0.48,0.51,0.48,374.59K,6.38%
2017-08-03,0.47,0.46,0.48,0.46,278.52K,0.00%
2017-08-02,0.47,0.46,0.47,0.46,165.31K,0.00%
2017-08-01,0.47,0.47,0.47,0.47,10.42K,0.00%
2017-07-30,0.47,0.46,0.46,0.46,21.83K,0.00%
2017-07-27,0.47,0.47,0.47,0.47,227.60K,2.17%
2017-07-26,0.46,0.46,0.47,0.46,50.00K,2.22%
2017-07-25,0.45,0.46,0.46,0.46,8.33K,0.00%
2017-07-24,0.45,0.45,0.47,0.45,258.96K,-2.17%
2017-07-20,0.46,0.46,0.46,0.46,59.58K,0.00%
2017-07-19,0.46,0.45,0.47,0.45,75.00K,2.22%
2017-07-18,0.45,0.45,0.45,0.45,43.20K,-2.17%
2017-07-17,0.46,0.46,0.46,0.46,20.83K,0.00%
2017-07-16,0.46,0.46,0.46,0.46,13.33K,0.00%
2017-07-13,0.46,0.46,0.46,0.46,16.02K,0.00%
2017-07-12,0.46,0.45,0.46,0.45,58.33K,0.00%
2017-07-11,0.46,0.46,0.46,0.45,89.17K,0.00%
2017-07-10,0.46,0.46,0.46,0.46,84.43K,-2.13%
2017-07-09,0.47,0.46,0.48,0.44,89.18K,2.17%
2017-07-06,0.46,0.46,0.46,0.46,18.92K,0.00%
2017-07-05,0.46,0.46,0.46,0.46,25.00K,-2.13%
2017-07-04,0.47,0.46,0.48,0.46,227.92K,0.00%
2017-07-03,0.47,0.47,0.48,0.47,99.03K,2.17%
2017-07-02,0.46,0.46,0.47,0.45,61.87K,0.00%
2017-06-28,0.46,0.46,0.46,0.46,23.33K,0.00%
2017-06-22,0.46,0.46,0.46,0.46,19.58K,0.00%
2017-06-21,0.46,0.46,0.47,0.46,131.25K,-2.13%
2017-06-20,0.47,0.47,0.47,0.46,128.26K,4.44%
2017-06-19,0.45,0.45,0.45,0.45,16.67K,0.00%
2017-06-18,0.45,0.45,0.45,0.45,139.07K,0.00%
2017-06-15,0.45,0.45,0.47,0.45,82.35K,0.00%
2017-06-14,0.45,0.46,0.46,0.45,41.87K,-2.17%
2017-06-13,0.46,0.47,0.47,0.46,51.03K,0.00%
2017-06-12,0.46,0.46,0.46,0.45,166.67K,0.00%
2017-06-11,0.46,0.46,0.47,0.46,96.46K,2.22%
2017-06-08,0.45,0.45,0.47,0.45,11.67K,0.00%
2017-06-07,0.45,0.46,0.46,0.46,14.17K,0.00%
2017-06-06,0.45,0.44,0.47,0.44,213.62K,0.00%
2017-06-05,0.45,0.45,0.45,0.45,41.67K,0.00%
2017-06-04,0.45,0.45,0.45,0.45,8.33K,0.00%
2017-06-01,0.45,0.45,0.45,0.45,41.67K,-2.17%
2017-05-30,0.46,0.46,0.46,0.46,27.65K,0.00%
2017-05-29,0.46,0.46,0.46,0.46,104.85K,0.00%
2017-05-28,0.46,0.46,0.46,0.46,50.22K,-2.13%
2017-05-25,0.47,0.45,0.48,0.45,200.40K,2.17%
2017-05-24,0.46,0.45,0.46,0.45,123.67K,-2.13%
2017-05-23,0.47,0.44,0.47,0.44,91.92K,6.82%
2017-05-22,0.44,0.45,0.47,0.44,229.26K,-4.35%
2017-05-21,0.46,0.48,0.48,0.45,291.50K,-2.13%
2017-05-18,0.47,0.48,0.48,0.47,131.12K,-2.08%
2017-05-17,0.48,0.48,0.49,0.48,216.52K,-2.04%
2017-05-16,0.49,0.49,0.49,0.48,671.95K,-2.00%
2017-05-15,0.5,0.49,0.5,0.48,751.76K,4.17%
2017-05-14,0.48,0.48,0.49,0.47,354.45K,0.00%
2017-05-11,0.48,0.48,0.48,0.48,124.10K,0.00%
2017-05-10,0.48,0.49,0.49,0.48,330.00K,-2.04%
2017-05-09,0.49,0.49,0.51,0.48,760.84K,-3.92%
2017-05-08,0.51,0.51,0.53,0.5,473.06K,-1.92%
2017-05-07,0.52,0.5,0.53,0.5,798.17K,6.12%
2017-05-04,0.49,0.49,0.49,0.48,184.97K,0.00%
2017-05-03,0.49,0.5,0.5,0.49,154.17K,-2.00%
2017-05-02,0.5,0.51,0.52,0.49,272.27K,-1.96%
2017-04-30,0.51,0.5,0.53,0.5,783.78K,-3.77%
2017-04-27,0.53,0.54,0.56,0.51,1.29M,1.92%
2017-04-26,0.52,0.5,0.52,0.5,2.50M,10.64%
2017-04-24,0.47,0.45,0.48,0.45,1.26M,6.82%
2017-04-23,0.44,0.43,0.43,0.43,8.67K,0.00%
2017-04-20,0.44,0.44,0.45,0.43,257.73K,-2.22%
2017-04-19,0.45,0.45,0.45,0.44,41.67K,-2.17%
2017-04-18,0.46,0.47,0.47,0.45,244.75K,0.00%
2017-04-13,0.46,0.46,0.48,0.45,375.25K,0.00%
2017-04-12,0.46,0.46,0.46,0.45,67.46K,0.00%
2017-04-11,0.46,0.46,0.46,0.46,82.46K,2.22%
2017-04-10,0.45,0.44,0.46,0.44,106.08K,0.00%
2017-04-09,0.45,0.46,0.46,0.44,114.41K,-2.17%
2017-04-06,0.46,0.46,0.47,0.45,53.00K,0.00%
2017-04-05,0.46,0.46,0.46,0.46,143.31K,0.00%
2017-04-04,0.46,0.46,0.47,0.45,192.05K,0.00%
2017-04-03,0.46,0.47,0.47,0.46,138.40K,0.00%
2017-04-02,0.46,0.47,0.47,0.46,78.75K,0.00%
2017-03-30,0.46,0.47,0.47,0.46,277.27K,0.00%
2017-03-29,0.46,0.47,0.47,0.46,132.76K,0.00%
2017-03-28,0.46,0.46,0.47,0.45,275.71K,-2.13%
2017-03-27,0.47,0.47,0.48,0.46,710.74K,-2.08%
2017-03-26,0.48,0.48,0.49,0.47,796.75K,-2.04%
2017-03-23,0.49,0.52,0.52,0.48,1.99M,-3.92%
2017-03-22,0.51,0.46,0.52,0.46,3.21M,8.51%
2017-03-21,0.47,0.48,0.48,0.46,481.83K,0.00%
2017-03-20,0.47,0.45,0.48,0.45,479.21K,4.44%
2017-03-19,0.45,0.45,0.46,0.45,288.16K,-2.17%
2017-03-16,0.46,0.47,0.47,0.45,511.92K,0.00%
2017-03-15,0.46,0.46,0.47,0.45,204.77K,4.55%
2017-03-14,0.44,0.45,0.46,0.44,108.33K,-2.22%
2017-03-13,0.45,0.46,0.46,0.44,487.91K,-4.26%
2017-03-12,0.47,0.47,0.5,0.46,1.01M,-6.00%
2017-03-09,0.5,0.47,0.52,0.47,1.93M,6.38%
2017-03-08,0.47,0.47,0.49,0.47,1.05M,2.17%
2017-03-07,0.46,0.45,0.48,0.45,313.76K,0.00%
2017-03-06,0.46,0.47,0.47,0.45,394.44K,-6.12%
2017-03-05,0.49,0.48,0.5,0.48,454.71K,0.00%
2017-03-02,0.49,0.48,0.5,0.48,787.84K,4.26%
2017-03-01,0.47,0.46,0.48,0.45,598.68K,0.00%
2017-02-28,0.47,0.48,0.5,0.45,721.77K,-2.08%
2017-02-27,0.48,0.49,0.49,0.46,1.14M,4.35%
2017-02-26,0.46,0.42,0.46,0.42,940.14K,9.52%
2017-02-23,0.42,0.41,0.44,0.41,699.94K,5.00%
2017-02-22,0.4,0.41,0.41,0.4,450.22K,0.00%
2017-02-21,0.4,0.4,0.41,0.4,413.99K,0.00%
2017-02-20,0.4,0.39,0.41,0.39,450.90K,2.56%
2017-02-19,0.39,0.39,0.39,0.38,170.83K,0.00%
2017-02-16,0.39,0.39,0.39,0.39,54.17K,2.63%
2017-02-15,0.38,0.38,0.38,0.38,49.17K,0.00%
2017-02-14,0.38,0.38,0.39,0.38,145.67K,0.00%
2017-02-13,0.38,0.38,0.39,0.38,80.08K,-2.56%
2017-02-12,0.39,0.38,0.39,0.38,95.72K,0.00%
2017-02-09,0.39,0.38,0.39,0.38,63.75K,2.63%
2017-02-08,0.38,0.39,0.39,0.38,275.83K,-2.56%
2017-02-07,0.39,0.4,0.4,0.38,16.50K,0.00%
2017-02-06,0.39,0.4,0.4,0.38,14.54K,0.00%
2017-02-05,0.39,0.38,0.39,0.38,101.63K,2.63%
2017-02-02,0.38,0.38,0.38,0.38,75.41K,2.70%
2017-02-01,0.37,0.38,0.38,0.37,70.92K,0.00%
2017-01-31,0.37,0.38,0.38,0.37,53.74K,-5.13%
2017-01-30,0.39,0.39,0.39,0.38,26.82K,-2.50%
2017-01-29,0.4,0.4,0.4,0.4,44.00K,0.00%
2017-01-24,0.4,0.42,0.42,0.4,19.25K,0.00%
2017-01-19,0.4,0.4,0.4,0.38,73.45K,-2.44%
2017-01-18,0.41,0.41,0.41,0.41,16.04K,0.00%
