Date,Price,Open,High,Low,Vol.,Change %
2022-03-22,1.346,1.37,1.37,1.343,104.12K,-0.30%
2022-03-21,1.35,1.419,1.427,1.333,853.22K,-3.91%
2022-03-20,1.405,1.37,1.42,1.37,270.84K,2.63%
2022-03-17,1.369,1.361,1.37,1.32,1.03M,0.37%
2022-03-16,1.364,1.375,1.38,1.358,376.36K,-1.16%
2022-03-15,1.38,1.393,1.393,1.375,224.71K,-1.00%
2022-03-14,1.394,1.41,1.41,1.39,339.78K,-0.43%
2022-03-13,1.4,1.402,1.41,1.386,306.95K,-0.64%
2022-03-10,1.409,1.425,1.425,1.405,563.11K,-1.12%
2022-03-09,1.425,1.44,1.44,1.424,253.22K,-1.45%
2022-03-08,1.446,1.435,1.449,1.432,312.49K,-0.07%
2022-03-07,1.447,1.432,1.459,1.432,494.74K,0.91%
2022-03-06,1.434,1.449,1.449,1.431,76.65K,-0.90%
2022-03-03,1.447,1.42,1.45,1.42,960.73K,1.54%
2022-03-02,1.425,1.42,1.428,1.42,370.44K,0.85%
2022-03-01,1.413,1.403,1.42,1.402,105.30K,0.78%
2022-02-28,1.402,1.403,1.42,1.4,723.53K,-0.14%
2022-02-27,1.404,1.38,1.408,1.38,76.78K,0.29%
2022-02-24,1.4,1.383,1.408,1.355,1.39M,0.00%
2022-02-23,1.4,1.399,1.4,1.398,572.91K,0.50%
2022-02-22,1.393,1.382,1.4,1.382,471.34K,0.65%
2022-02-21,1.384,1.382,1.395,1.382,229.77K,0.00%
2022-02-20,1.384,1.391,1.4,1.382,270.47K,-0.93%
2022-02-17,1.397,1.39,1.397,1.39,285.08K,0.07%
2022-02-16,1.396,1.391,1.4,1.391,153.03K,-0.29%
2022-02-15,1.4,1.39,1.4,1.39,668.40K,1.08%
2022-02-14,1.385,1.396,1.396,1.38,368.11K,-0.86%
2022-02-13,1.397,1.41,1.41,1.396,76.61K,-1.62%
2022-02-10,1.42,1.395,1.42,1.386,625.65K,1.79%
2022-02-09,1.395,1.389,1.4,1.382,459.09K,0.36%
2022-02-08,1.39,1.389,1.39,1.38,108.57K,0.07%
2022-02-07,1.389,1.39,1.39,1.38,51.67K,-0.07%
2022-02-06,1.39,1.39,1.391,1.388,197.12K,0.14%
2022-02-03,1.388,1.39,1.39,1.385,252.72K,-0.22%
2022-02-02,1.391,1.39,1.399,1.388,97.23K,0.07%
2022-02-01,1.39,1.399,1.399,1.388,781.96K,0.00%
2022-01-31,1.39,1.396,1.396,1.382,190.83K,-0.36%
2022-01-30,1.395,1.395,1.41,1.395,17.06K,0.00%
2022-01-26,1.395,1.385,1.401,1.385,506.47K,1.01%
2022-01-25,1.381,1.374,1.387,1.372,54.67K,0.73%
2022-01-24,1.371,1.39,1.39,1.366,131.82K,-1.37%
2022-01-23,1.39,1.394,1.4,1.389,148.13K,-0.64%
2022-01-20,1.399,1.394,1.409,1.391,264.33K,0.07%
2022-01-19,1.398,1.395,1.399,1.395,109.13K,-0.07%
2022-01-18,1.399,1.399,1.4,1.399,354.45K,0.43%
2022-01-17,1.393,1.4,1.4,1.39,167.29K,-0.29%
2022-01-16,1.397,1.405,1.405,1.396,159.55K,-1.13%
2022-01-13,1.413,1.41,1.42,1.39,322.61K,-0.49%
2022-01-12,1.42,1.405,1.42,1.403,58.08K,0.35%
2022-01-11,1.415,1.407,1.42,1.405,411.65K,0.64%
2022-01-10,1.406,1.405,1.408,1.405,36.33K,-0.28%
2022-01-09,1.41,1.409,1.419,1.403,128.12K,0.07%
2022-01-05,1.409,1.395,1.45,1.395,1.02M,1.00%
2022-01-04,1.395,1.345,1.4,1.345,1.21M,4.49%
2022-01-03,1.335,1.32,1.336,1.32,215.30K,1.14%
2022-01-02,1.32,1.31,1.32,1.31,124.26K,0.08%
2021-12-30,1.319,1.306,1.328,1.306,288.74K,1.07%
2021-12-29,1.305,1.31,1.311,1.305,595.47K,-0.38%
2021-12-28,1.31,1.33,1.33,1.31,682.60K,-1.50%
2021-12-27,1.33,1.32,1.33,1.32,126.64K,0.61%
2021-12-26,1.322,1.345,1.345,1.32,427.88K,-2.00%
2021-12-23,1.349,1.337,1.359,1.337,755.58K,0.67%
2021-12-22,1.34,1.32,1.34,1.315,1.26M,1.44%
2021-12-21,1.321,1.327,1.336,1.32,252.48K,-0.75%
2021-12-20,1.331,1.363,1.363,1.328,188.98K,-1.19%
2021-12-19,1.347,1.351,1.351,1.346,111.95K,-0.96%
2021-12-16,1.36,1.347,1.36,1.347,940.12K,0.97%
2021-12-15,1.347,1.351,1.354,1.347,81.26K,-0.59%
2021-12-14,1.355,1.345,1.358,1.344,450.80K,0.37%
2021-12-13,1.35,1.349,1.35,1.348,275.90K,0.07%
2021-12-12,1.349,1.352,1.352,1.344,77.67K,-0.74%
2021-12-09,1.359,1.353,1.36,1.345,225.68K,-0.07%
2021-12-08,1.36,1.36,1.362,1.342,601.21K,0.44%
2021-12-07,1.354,1.36,1.36,1.352,203.82K,-0.44%
2021-12-06,1.36,1.36,1.363,1.357,301.49K,0.00%
2021-12-05,1.36,1.36,1.36,1.359,57.37K,0.07%
2021-12-02,1.359,1.38,1.38,1.355,31.33K,-1.16%
2021-12-01,1.375,1.379,1.38,1.37,135.65K,0.36%
2021-11-30,1.37,1.369,1.38,1.366,389.83K,0.00%
2021-11-29,1.37,1.36,1.371,1.36,167.16K,1.11%
2021-11-28,1.355,1.38,1.38,1.342,198.34K,-2.87%
2021-11-25,1.395,1.383,1.398,1.382,67.45K,0.43%
2021-11-24,1.389,1.417,1.417,1.359,456.62K,-1.98%
2021-11-23,1.417,1.422,1.43,1.415,152.50K,-0.91%
2021-11-22,1.43,1.44,1.44,1.421,341.32K,-2.05%
2021-11-21,1.46,1.46,1.461,1.44,12.39K,0.00%
2021-11-18,1.46,1.456,1.465,1.44,415.21K,0.27%
2021-11-17,1.456,1.44,1.46,1.44,434.96K,1.46%
2021-11-16,1.435,1.43,1.44,1.43,127.65K,0.00%
2021-11-15,1.435,1.441,1.45,1.426,770.17K,-0.62%
2021-11-14,1.444,1.409,1.49,1.409,1.58M,3.00%
2021-11-11,1.402,1.393,1.404,1.393,224.98K,0.79%
2021-11-10,1.391,1.4,1.419,1.39,67.54K,-0.64%
2021-11-09,1.4,1.375,1.41,1.37,858.32K,2.12%
2021-11-08,1.371,1.36,1.372,1.36,430.71K,0.81%
2021-11-07,1.36,1.357,1.36,1.357,17.81K,-0.37%
2021-11-04,1.365,1.37,1.37,1.36,449.40K,-0.44%
2021-11-03,1.371,1.371,1.375,1.37,211.19K,-0.15%
2021-11-02,1.373,1.372,1.378,1.37,302.68K,0.07%
2021-11-01,1.372,1.37,1.385,1.37,418.46K,0.15%
2021-10-31,1.37,1.379,1.38,1.369,888.95K,-0.65%
2021-10-28,1.379,1.376,1.382,1.37,572.05K,0.22%
2021-10-27,1.376,1.378,1.39,1.35,786.95K,1.18%
2021-10-26,1.36,1.37,1.379,1.354,757.76K,-1.38%
2021-10-25,1.379,1.378,1.38,1.366,646.19K,-0.79%
2021-10-24,1.39,1.365,1.4,1.365,831.16K,1.46%
2021-10-20,1.37,1.365,1.385,1.36,789.11K,1.03%
2021-10-19,1.356,1.33,1.37,1.33,1.25M,2.73%
2021-10-18,1.32,1.32,1.33,1.32,419.32K,0.00%
2021-10-17,1.32,1.319,1.33,1.315,753.88K,0.08%
2021-10-14,1.319,1.285,1.32,1.28,1.33M,3.29%
2021-10-13,1.277,1.26,1.285,1.26,1.15M,1.67%
2021-10-12,1.256,1.24,1.264,1.24,543.73K,1.70%
2021-10-11,1.235,1.24,1.24,1.23,171.62K,-0.40%
2021-10-10,1.24,1.174,1.26,1.174,3.11M,5.80%
2021-10-06,1.172,1.17,1.174,1.165,525.25K,0.09%
2021-10-05,1.171,1.155,1.172,1.155,960.21K,1.39%
2021-10-04,1.155,1.157,1.157,1.15,71.68K,0.43%
2021-10-03,1.15,1.16,1.16,1.15,210.70K,-0.17%
2021-09-30,1.152,1.141,1.159,1.141,204.91K,1.05%
2021-09-29,1.14,1.157,1.157,1.14,91.72K,-1.55%
2021-09-28,1.158,1.141,1.16,1.14,602.27K,1.05%
2021-09-27,1.146,1.145,1.151,1.14,671.56K,0.53%
2021-09-26,1.14,1.135,1.14,1.125,112.23K,0.80%
2021-09-23,1.131,1.121,1.139,1.12,398.84K,0.89%
2021-09-22,1.121,1.13,1.13,1.12,256.14K,0.09%
2021-09-21,1.12,1.129,1.14,1.11,612.37K,-0.88%
2021-09-20,1.13,1.155,1.155,1.127,671.60K,-2.84%
2021-09-19,1.163,1.17,1.174,1.157,605.93K,-0.60%
2021-09-16,1.17,1.163,1.172,1.16,224.59K,0.00%
2021-09-15,1.17,1.15,1.17,1.149,617.13K,1.74%
2021-09-14,1.15,1.169,1.169,1.149,327.65K,-1.54%
2021-09-13,1.168,1.165,1.169,1.16,313.60K,0.17%
2021-09-12,1.166,1.161,1.167,1.155,166.87K,0.43%
2021-09-09,1.161,1.159,1.166,1.15,1.21M,0.35%
2021-09-08,1.157,1.144,1.16,1.144,962.91K,1.49%
2021-09-07,1.14,1.129,1.144,1.127,974.20K,1.33%
2021-09-06,1.125,1.13,1.13,1.12,218.50K,-0.44%
2021-09-05,1.13,1.12,1.13,1.115,413.72K,0.89%
2021-09-02,1.12,1.128,1.128,1.12,675.21K,-0.80%
2021-09-01,1.129,1.13,1.133,1.12,1.33M,-0.35%
2021-08-31,1.133,1.14,1.14,1.127,1.36M,-0.70%
2021-08-30,1.141,1.149,1.149,1.135,1.05M,-0.09%
2021-08-29,1.142,1.139,1.147,1.139,262.92K,0.44%
2021-08-26,1.137,1.14,1.14,1.128,102.50K,0.26%
2021-08-25,1.134,1.136,1.146,1.128,1.15M,-1.13%
2021-08-24,1.147,1.14,1.15,1.13,2.71M,2.05%
2021-08-23,1.124,1.09,1.142,1.09,2.30M,3.21%
2021-08-22,1.089,1.085,1.097,1.073,934.98K,1.30%
2021-08-19,1.075,1.051,1.09,1.051,3.46M,1.90%
2021-08-18,1.055,1.04,1.07,1.04,1.20M,1.34%
2021-08-17,1.041,1.04,1.06,1.034,1.26M,-0.86%
2021-08-16,1.05,1.06,1.061,1.04,1.13M,-1.41%
2021-08-15,1.065,1.023,1.1,1.023,1.18M,4.41%
2021-08-11,1.02,1.01,1.045,1.005,2.11M,1.29%
2021-08-10,1.007,0.99,1.02,0.983,1.95M,2.23%
2021-08-09,0.985,0.986,0.99,0.98,288.40K,0.51%
2021-08-08,0.98,0.985,0.988,0.975,242.35K,0.00%
2021-08-05,0.98,0.981,0.985,0.98,72.81K,-0.51%
2021-08-04,0.985,0.981,0.99,0.976,868.80K,0.51%
2021-08-03,0.98,0.974,0.99,0.972,180.12K,-0.10%
2021-08-02,0.981,0.986,1.0,0.974,312.30K,-0.91%
2021-08-01,0.99,0.994,0.995,0.986,144.03K,-0.50%
2021-07-29,0.995,0.996,1.0,0.982,219.31K,0.81%
2021-07-28,0.987,0.997,0.998,0.98,345.08K,0.30%
2021-07-27,0.984,0.982,0.997,0.982,237.88K,0.20%
2021-07-26,0.982,0.98,0.995,0.98,409.15K,-0.51%
2021-07-25,0.987,0.981,0.99,0.975,206.68K,1.02%
2021-07-18,0.977,0.973,0.989,0.973,54.26K,-0.10%
2021-07-15,0.978,0.985,0.995,0.971,119.05K,-0.41%
2021-07-14,0.982,0.983,1.0,0.963,869.82K,-1.41%
2021-07-13,0.996,0.985,1.0,0.981,1.32M,2.15%
2021-07-12,0.975,0.976,0.98,0.966,175.56K,0.41%
2021-07-11,0.971,0.976,0.976,0.965,368.13K,-0.41%
2021-07-08,0.975,0.985,0.99,0.97,197.27K,-1.52%
2021-07-07,0.99,0.982,0.998,0.982,86.39K,0.81%
2021-07-06,0.982,0.984,0.997,0.97,596.68K,0.10%
2021-07-05,0.981,0.99,0.991,0.978,982.04K,-0.91%
2021-07-04,0.99,1.0,1.0,0.987,267.37K,-0.30%
2021-06-30,0.993,1.0,1.0,0.99,410.66K,-0.50%
2021-06-29,0.998,1.0,1.0,0.993,375.76K,-0.30%
2021-06-28,1.001,1.01,1.01,0.998,603.09K,-0.50%
2021-06-27,1.006,1.011,1.015,0.997,1.34M,-0.49%
2021-06-24,1.011,1.01,1.017,1.009,206.38K,-0.20%
2021-06-23,1.013,1.013,1.02,1.01,132.33K,-0.59%
2021-06-22,1.019,1.018,1.023,1.01,612.49K,0.69%
2021-06-21,1.012,1.012,1.018,1.011,1.81M,0.10%
2021-06-20,1.011,1.01,1.013,1.009,91.37K,-0.10%
2021-06-17,1.012,1.0,1.02,1.0,995.41K,2.33%
2021-06-16,0.989,1.005,1.005,0.982,911.43K,-2.37%
2021-06-15,1.013,1.012,1.018,1.01,468.47K,0.80%
2021-06-14,1.005,1.008,1.01,1.001,186.38K,-0.10%
2021-06-13,1.006,1.01,1.015,1.003,63.50K,-1.18%
2021-06-10,1.018,1.015,1.02,1.014,208.32K,0.39%
2021-06-09,1.014,1.019,1.019,1.006,34.33K,0.10%
2021-06-08,1.013,1.012,1.02,1.01,146.91K,-0.78%
2021-06-07,1.021,1.011,1.03,1.011,1.91M,1.39%
2021-06-06,1.007,1.005,1.016,1.0,361.24K,0.80%
2021-06-03,0.999,0.992,1.01,0.992,418.34K,-0.10%
2021-06-02,1.0,0.99,1.0,0.99,176.08K,0.30%
2021-06-01,0.997,0.99,1.004,0.98,461.03K,-1.29%
2021-05-31,1.01,0.998,1.02,0.99,279.83K,2.54%
2021-05-30,0.985,0.998,0.998,0.98,185.35K,0.61%
2021-05-27,0.979,0.982,0.99,0.973,542.03K,-0.31%
2021-05-26,0.982,0.999,1.019,0.978,825.49K,-1.50%
2021-05-25,0.997,1.016,1.016,0.988,1.09M,-1.87%
2021-05-24,1.016,1.026,1.026,1.01,331.57K,-1.45%
2021-05-23,1.031,1.032,1.038,1.03,146.07K,-0.58%
2021-05-20,1.037,1.047,1.047,1.032,338.17K,-0.38%
2021-05-19,1.041,1.042,1.045,1.033,317.20K,-0.10%
2021-05-18,1.042,1.015,1.06,1.015,2.83M,4.20%
2021-05-17,1.0,1.0,1.015,1.0,1.82M,0.10%
2021-05-11,0.999,0.991,1.0,0.991,516.32K,0.81%
2021-05-10,0.991,0.99,1.0,0.99,95.70K,-0.40%
2021-05-09,0.995,1.0,1.0,0.985,96.62K,-0.50%
2021-05-06,1.0,0.999,1.0,0.99,354.45K,0.60%
2021-05-05,0.994,1.0,1.0,0.985,79.88K,-0.60%
2021-05-04,1.0,0.996,1.0,0.996,1.09M,0.00%
2021-04-28,1.0,1.0,1.0,0.999,158.46K,0.00%
2021-04-27,1.0,1.0,1.0,0.997,307.98K,-0.40%
2021-04-26,1.004,1.001,1.015,0.99,680.92K,-0.79%
2021-04-25,1.012,1.015,1.015,1.01,15.76K,-0.69%
2021-04-22,1.019,1.02,1.028,1.0,1.19M,0.69%
2021-04-21,1.012,1.021,1.021,1.01,55.57K,-1.46%
2021-04-20,1.027,1.016,1.035,1.01,1.19M,1.08%
2021-04-19,1.016,1.01,1.02,1.01,574.59K,1.91%
2021-04-18,0.997,0.97,1.009,0.97,312.38K,2.78%
2021-04-15,0.97,0.994,0.996,0.96,490.14K,1.23%
2021-04-14,0.958,1.009,1.009,0.936,2.80M,-4.70%
2021-04-13,1.005,1.018,1.018,1.0,497.12K,-0.90%
2021-04-12,1.015,1.008,1.022,1.005,143.58K,0.90%
2021-04-11,1.005,1.027,1.027,1.002,234.42K,-0.98%
2021-04-08,1.015,1.015,1.027,1.012,412.07K,0.99%
2021-04-07,1.005,1.041,1.041,0.995,1.61M,-3.07%
2021-04-06,1.037,1.047,1.047,1.032,1.84M,-0.61%
2021-04-05,1.044,1.048,1.05,1.042,342.89K,-0.95%
2021-04-04,1.054,1.055,1.055,1.049,621.54K,0.00%
2021-04-01,1.054,1.045,1.058,1.045,173.42K,0.52%
2021-03-31,1.048,1.043,1.059,1.039,677.92K,0.52%
2021-03-30,1.043,1.045,1.049,1.037,222.09K,-0.17%
2021-03-29,1.045,1.045,1.045,1.041,358.18K,0.17%
2021-03-28,1.043,1.045,1.045,1.036,25.97K,1.41%
2021-03-25,1.028,1.02,1.045,1.02,865.38K,0.62%
2021-03-24,1.022,1.036,1.036,1.018,370.83K,-0.53%
2021-03-23,1.027,1.032,1.032,1.02,1.71M,-1.31%
2021-03-22,1.041,1.049,1.049,1.033,789.39K,-1.21%
2021-03-21,1.054,1.048,1.055,1.048,1.76M,0.09%
2021-03-18,1.053,1.055,1.058,1.046,1.69M,-0.34%
2021-03-17,1.056,1.06,1.064,1.052,1.99M,0.52%
2021-03-16,1.051,1.049,1.061,1.045,354.44K,-0.34%
2021-03-15,1.055,1.045,1.065,1.045,1.58M,0.96%
2021-03-14,1.045,1.036,1.054,1.027,4.15M,0.97%
2021-03-11,1.035,1.032,1.035,1.03,45.93K,1.52%
2021-03-10,1.019,1.026,1.027,1.018,364.29K,0.54%
2021-03-09,1.014,1.018,1.027,1.008,532.20K,-1.68%
2021-03-08,1.031,1.035,1.035,1.012,661.13K,-0.35%
2021-03-07,1.035,1.028,1.036,1.028,47.40K,0.44%
2021-03-04,1.03,1.028,1.044,1.027,121.14K,1.25%
2021-03-03,1.017,1.011,1.043,1.011,12.09M,0.63%
2021-03-02,1.011,1.027,1.027,1.001,1.38M,-2.11%
2021-03-01,1.033,1.045,1.055,1.023,636.07K,-1.90%
2021-02-28,1.053,1.053,1.058,1.04,210.74K,0.09%
2021-02-25,1.052,1.051,1.055,1.045,572.94K,1.31%
2021-02-24,1.038,1.045,1.046,1.035,613.67K,-0.70%
2021-02-23,1.045,1.036,1.055,1.028,546.33K,0.00%
2021-02-22,1.045,1.027,1.055,1.027,2.12M,1.23%
2021-02-21,1.033,1.027,1.039,1.027,128.37K,0.09%
2021-02-18,1.032,1.033,1.036,1.023,545.63K,0.53%
2021-02-17,1.026,1.039,1.042,1.019,560.70K,-1.65%
2021-02-16,1.044,1.036,1.048,1.036,740.16K,1.15%
2021-02-15,1.032,1.024,1.045,1.012,1.63M,0.71%
2021-02-14,1.025,1.044,1.044,1.01,438.79K,-1.66%
2021-02-11,1.042,1.036,1.055,1.029,2.61M,2.78%
2021-02-10,1.014,0.973,1.04,0.973,4.52M,3.53%
2021-02-09,0.979,0.965,0.982,0.965,187.67K,0.09%
2021-02-08,0.978,0.981,0.986,0.964,1.09M,-0.09%
2021-02-07,0.979,0.981,0.982,0.977,540.32K,-0.28%
2021-02-04,0.982,0.981,0.988,0.977,469.72K,0.09%
2021-02-03,0.981,0.981,0.982,0.975,640.17K,-0.18%
2021-02-02,0.983,0.974,0.992,0.973,1.06M,0.93%
2021-02-01,0.974,0.951,0.999,0.948,2.72M,2.39%
2021-01-31,0.951,0.955,0.955,0.949,1.60M,-0.38%
2021-01-27,0.955,0.955,0.955,0.948,486.92K,0.00%
2021-01-26,0.955,0.956,0.958,0.952,760.18K,0.00%
2021-01-25,0.955,0.951,0.961,0.95,1.39M,0.19%
2021-01-24,0.953,0.953,0.954,0.952,1.70M,0.29%
2021-01-21,0.95,0.956,0.956,0.947,1.01M,-1.51%
2021-01-20,0.965,0.965,0.976,0.954,573.46K,-0.75%
2021-01-19,0.972,0.964,0.974,0.964,324.40K,-0.56%
2021-01-18,0.977,0.972,0.991,0.958,1.35M,1.70%
2021-01-17,0.961,0.934,0.982,0.927,3.26M,3.32%
2021-01-14,0.93,0.932,0.933,0.924,438.39K,0.79%
2021-01-13,0.923,0.921,0.932,0.918,952.23K,-0.29%
2021-01-12,0.925,0.922,0.927,0.921,130.40K,0.10%
2021-01-11,0.925,0.919,0.927,0.918,90.05K,-0.39%
2021-01-10,0.928,0.911,0.939,0.909,763.43K,2.10%
2021-01-06,0.909,0.891,0.918,0.891,3.53M,2.77%
2021-01-05,0.885,0.918,0.918,0.864,3.02M,-3.66%
2021-01-04,0.918,0.92,0.925,0.915,50.72K,-0.10%
2021-01-03,0.919,0.926,0.927,0.918,38.05K,-0.20%
2020-12-31,0.921,0.927,0.927,0.91,331.15K,-0.69%
2020-12-30,0.927,0.927,0.927,0.925,539.69K,0.10%
2020-12-29,0.926,0.927,0.927,0.924,455.26K,0.10%
2020-12-28,0.925,0.922,0.927,0.918,268.37K,0.79%
2020-12-27,0.918,0.912,0.923,0.911,266.55K,-0.10%
2020-12-24,0.919,0.918,0.925,0.918,388.35K,0.90%
2020-12-23,0.911,0.91,0.935,0.905,1.16M,-1.28%
2020-12-22,0.923,0.909,0.927,0.909,376.64K,1.70%
2020-12-21,0.907,0.911,0.918,0.892,1.05M,-1.09%
2020-12-20,0.917,0.923,0.923,0.91,124.74K,0.00%
2020-12-17,0.917,0.927,0.927,0.909,437.11K,-1.27%
2020-12-16,0.929,0.935,0.936,0.918,450.61K,-0.58%
2020-12-15,0.935,0.932,0.936,0.93,1.05M,-0.19%
2020-12-14,0.936,0.941,0.945,0.936,892.98K,0.00%
2020-12-13,0.936,0.936,0.941,0.933,459.13K,0.59%
2020-12-10,0.931,0.927,0.938,0.927,3.15M,0.29%
2020-12-09,0.928,0.927,0.935,0.927,53.31K,0.29%
2020-12-08,0.925,0.927,0.937,0.91,824.30K,1.29%
2020-12-07,0.914,0.936,0.945,0.882,1.04M,-2.24%
2020-12-06,0.935,0.927,0.945,0.924,2.00M,0.88%
2020-12-03,0.926,0.923,0.928,0.918,314.67K,0.49%
2020-12-02,0.922,0.935,0.935,0.913,767.54K,-0.78%
2020-12-01,0.929,0.944,0.945,0.855,1.63M,-1.16%
2020-11-30,0.94,0.945,0.945,0.936,595.23K,-0.19%
2020-11-29,0.942,0.936,0.945,0.936,196.38K,1.07%
2020-11-26,0.932,0.935,0.945,0.927,617.46K,-0.49%
2020-11-25,0.936,0.945,0.945,0.93,479.82K,-0.87%
2020-11-24,0.945,0.95,0.95,0.939,586.25K,-0.57%
2020-11-23,0.95,0.946,0.955,0.945,1.67M,-0.38%
2020-11-22,0.954,0.963,0.973,0.947,183.92K,0.48%
2020-11-19,0.949,0.95,0.955,0.944,1.13M,-0.67%
2020-11-18,0.955,0.964,0.964,0.95,207.74K,-1.41%
2020-11-17,0.969,0.977,0.978,0.964,1.12M,-0.37%
2020-11-16,0.973,0.973,0.975,0.973,293.84K,-0.09%
2020-11-15,0.974,0.973,0.976,0.968,173.24K,0.19%
2020-11-12,0.972,0.976,0.977,0.967,2.57M,-0.28%
2020-11-11,0.975,0.964,0.982,0.964,668.21K,0.94%
2020-11-10,0.965,0.964,0.973,0.955,946.08K,1.82%
2020-11-09,0.948,0.95,0.964,0.942,274.60K,0.29%
2020-11-08,0.945,0.945,0.95,0.945,72.67K,0.39%
2020-11-05,0.942,0.936,0.948,0.936,130.53K,0.48%
2020-11-04,0.937,0.945,0.945,0.936,856.75K,-0.67%
2020-11-03,0.944,0.945,0.946,0.941,273.13K,0.19%
2020-11-02,0.942,0.945,0.946,0.94,365.13K,0.10%
2020-11-01,0.941,0.945,0.945,0.94,35.53K,-0.19%
2020-10-28,0.943,0.949,0.95,0.936,115.74K,-0.29%
2020-10-27,0.945,0.945,0.95,0.944,857.05K,0.10%
2020-10-26,0.945,0.945,0.95,0.941,627.79K,0.10%
2020-10-25,0.944,0.941,0.955,0.937,721.68K,-1.24%
2020-10-22,0.955,0.955,0.964,0.945,420.52K,-0.28%
2020-10-21,0.958,0.955,0.964,0.955,427.30K,0.29%
2020-10-20,0.955,0.955,0.96,0.955,182.65K,-0.10%
2020-10-19,0.956,0.957,0.967,0.953,71.95K,0.10%
2020-10-18,0.955,0.955,0.964,0.955,68.50K,-0.28%
2020-10-15,0.958,0.972,0.973,0.955,113.33K,-0.38%
2020-10-14,0.962,0.963,0.964,0.958,516.35K,-0.28%
2020-10-13,0.965,0.964,0.968,0.959,376.34K,-0.56%
2020-10-12,0.97,0.964,0.977,0.964,241.36K,1.23%
2020-10-11,0.958,0.957,0.964,0.956,54.15K,0.19%
2020-10-07,0.956,0.979,0.979,0.955,920.40K,-0.38%
2020-10-06,0.96,0.959,0.971,0.956,737.99K,-0.28%
2020-10-05,0.963,0.972,0.973,0.959,517.74K,-0.94%
2020-10-04,0.972,0.973,0.973,0.968,198.57K,0.19%
2020-10-01,0.97,0.971,0.974,0.965,246.19K,-0.19%
2020-09-30,0.972,0.987,0.987,0.965,755.62K,-0.93%
2020-09-29,0.981,0.982,0.982,0.975,582.79K,-0.74%
2020-09-28,0.988,0.995,0.995,0.982,428.41K,-0.28%
2020-09-27,0.991,0.991,0.991,0.985,300.80K,0.00%
2020-09-24,0.991,0.993,0.996,0.982,693.14K,-0.09%
2020-09-23,0.992,0.989,0.998,0.982,311.74K,1.11%
2020-09-22,0.981,0.961,0.984,0.96,1.46M,1.12%
2020-09-21,0.97,0.97,0.977,0.959,652.19K,-0.74%
2020-09-20,0.977,0.982,0.982,0.973,140.90K,-0.65%
2020-09-17,0.984,0.978,0.991,0.97,804.22K,0.74%
2020-09-16,0.976,0.973,0.982,0.973,480.23K,0.37%
2020-09-15,0.973,0.972,0.973,0.968,306.12K,-0.19%
2020-09-14,0.975,0.973,0.982,0.965,450.31K,0.85%
2020-09-13,0.966,0.964,0.977,0.964,114.93K,-0.56%
2020-09-10,0.972,0.959,0.973,0.959,840.61K,1.81%
2020-09-09,0.955,0.961,0.973,0.936,1.27M,-2.05%
2020-09-08,0.975,0.995,0.995,0.964,1.74M,-2.46%
2020-09-07,0.999,1.0,1.0,0.995,313.44K,-0.18%
2020-09-06,1.001,1.006,1.018,1.0,213.73K,-0.90%
2020-09-03,1.01,1.011,1.013,1.005,768.25K,-0.36%
2020-09-02,1.014,1.018,1.018,1.009,151.21K,-0.45%
2020-09-01,1.018,1.026,1.026,1.009,912.96K,-0.80%
2020-08-31,1.026,1.035,1.035,1.019,1.05M,-0.44%
2020-08-30,1.031,1.036,1.036,1.027,389.58K,0.35%
2020-08-27,1.027,1.027,1.04,1.019,512.10K,0.00%
2020-08-26,1.027,1.027,1.035,1.023,174.54K,0.00%
2020-08-25,1.027,1.034,1.04,1.025,246.20K,-0.53%
2020-08-24,1.033,1.036,1.045,1.027,450.22K,-1.05%
2020-08-23,1.044,1.032,1.047,1.027,695.35K,1.06%
2020-08-19,1.033,1.019,1.045,1.018,443.01K,1.79%
2020-08-18,1.015,1.0,1.027,1.0,1.36M,0.36%
2020-08-17,1.011,1.011,1.019,1.001,855.82K,1.55%
2020-08-16,0.995,0.978,1.014,0.976,1.35M,2.72%
2020-08-13,0.969,0.968,0.98,0.964,1.32M,0.09%
2020-08-12,0.968,0.965,0.974,0.965,340.40K,0.09%
2020-08-11,0.967,0.98,0.98,0.965,71.44K,-0.84%
2020-08-10,0.975,0.955,0.982,0.955,1.43M,2.09%
2020-08-09,0.955,0.947,0.964,0.945,388.68K,0.19%
2020-08-06,0.954,0.955,0.956,0.945,550.70K,-0.19%
2020-08-05,0.955,0.972,0.973,0.947,556.52K,-0.28%
2020-08-04,0.958,0.961,0.97,0.953,604.93K,0.76%
2020-07-29,0.951,0.945,0.959,0.941,424.38K,0.97%
2020-07-28,0.942,0.945,0.949,0.936,1.85M,0.19%
2020-07-27,0.94,0.937,0.955,0.933,1.97M,-0.19%
2020-07-26,0.942,0.929,0.951,0.927,394.09K,2.57%
2020-07-22,0.918,0.945,0.945,0.909,1.78M,-1.66%
2020-07-21,0.934,0.954,0.954,0.927,446.96K,-0.39%
2020-07-20,0.937,0.945,0.953,0.932,1.04M,-0.29%
2020-07-19,0.94,0.946,0.964,0.927,559.96K,-1.24%
2020-07-16,0.952,0.937,0.966,0.928,280.75K,0.38%
2020-07-15,0.948,0.964,0.964,0.918,987.46K,0.00%
2020-07-14,0.948,0.965,0.966,0.932,1.75M,-2.43%
2020-07-13,0.972,0.992,0.992,0.963,870.50K,-2.02%
