Date,Price,Open,High,Low,Vol.,Change %
2019-09-05,19.12,18.8,19.7,18.8,7.56K,3.46%
2019-09-04,18.48,18.9,18.9,18.9,0.30K,0.00%
2019-09-03,18.48,18.5,18.5,18.0,2.89K,2.44%
2019-09-02,18.04,17.9,17.9,17.51,1.63K,0.00%
2019-08-28,18.04,18.0,18.0,18.0,0.04K,0.00%
2019-08-26,18.04,17.51,17.51,17.5,1.40K,0.00%
2019-08-25,18.04,18.2,18.2,18.0,2.50K,-4.50%
2019-08-22,18.89,18.0,18.0,18.0,0.30K,0.00%
2019-08-19,18.89,18.1,18.3,18.1,0.05K,0.00%
2019-08-18,18.89,18.55,18.55,17.56,0.50K,0.00%
2019-08-15,18.89,19.01,19.01,19.0,0.65K,0.00%
2019-08-14,18.89,17.7,19.19,17.7,0.73K,0.00%
2019-08-08,18.89,18.44,19.25,18.44,2.75K,7.94%
2019-08-07,17.5,18.44,18.44,18.44,0.14K,0.00%
2019-08-06,17.5,17.5,17.5,17.5,0.19K,0.00%
2019-08-05,17.5,17.5,17.5,17.5,0.14K,0.00%
2019-08-04,17.5,17.5,17.5,17.5,0.37K,0.00%
2019-07-31,17.5,17.5,17.5,17.5,0.74K,0.00%
2019-07-30,17.5,17.5,17.5,17.5,2.66K,0.00%
2019-07-29,17.5,18.0,18.0,18.0,0.32K,0.00%
2019-07-28,17.5,17.51,17.51,17.5,0.28K,0.00%
2019-07-25,17.5,18.44,18.44,18.44,0.50K,0.00%
2019-07-24,17.5,17.5,17.5,17.5,0.01K,0.00%
2019-07-22,17.5,17.5,17.5,17.5,2.00K,0.63%
2019-07-21,17.39,17.45,17.45,16.52,10.05K,-3.92%
2019-07-16,18.1,18.2,18.2,18.2,0.75K,0.00%
2019-07-15,18.1,18.1,18.1,18.1,0.12K,0.00%
2019-07-11,18.1,18.1,18.1,18.1,26.87K,-1.79%
2019-07-10,18.43,18.16,18.5,18.0,7.10K,1.71%
2019-07-08,18.12,18.1,18.5,18.1,5.58K,-4.58%
2019-07-07,18.99,18.06,18.06,18.0,0.17K,0.00%
2019-07-04,18.99,18.0,19.0,18.0,45.77K,-0.05%
2019-07-03,19.0,18.99,19.0,18.99,32.09K,4.17%
2019-06-26,18.24,18.5,19.0,18.5,1.56K,0.00%
2019-06-25,18.24,16.5,19.43,16.5,0.05K,0.00%
2019-06-24,18.24,19.49,19.49,17.3,3.15K,-3.90%
2019-06-23,18.98,18.32,18.32,18.31,0.13K,0.00%
2019-06-20,18.98,18.91,18.91,18.88,0.83K,0.00%
2019-06-19,18.98,19.01,19.05,18.88,2.27K,-6.04%
2019-06-18,20.2,20.4,20.4,20.4,0.05K,0.00%
2019-06-16,20.2,19.0,21.4,19.0,0.96K,0.00%
2019-06-13,20.2,20.0,20.0,20.0,0.67K,0.00%
2019-06-12,20.2,20.2,20.2,20.2,0.20K,0.00%
2019-06-11,20.2,20.2,20.2,20.2,0.72K,0.00%
2019-06-09,20.2,20.2,20.2,20.2,2.00K,0.00%
2019-06-03,20.2,20.21,20.22,20.2,3.61K,0.00%
2019-06-02,20.2,20.2,20.2,20.2,8.52K,-0.05%
2019-05-29,20.21,20.09,20.09,20.09,0.27K,0.00%
2019-05-23,20.21,20.11,20.11,19.68,0.54K,0.00%
2019-05-22,20.21,20.07,20.07,20.07,0.27K,0.00%
2019-05-20,20.21,20.01,21.59,20.0,5.94K,0.00%
2019-05-19,20.21,20.2,20.21,20.2,15.06K,0.50%
2019-05-16,20.11,20.1,20.11,20.1,15.29K,-2.76%
2019-05-14,20.68,19.15,19.15,19.15,0.03K,0.00%
2019-05-13,20.68,20.7,20.7,20.67,5.36K,0.00%
2019-05-09,20.68,20.68,20.68,20.68,2.28K,0.00%
2019-05-08,20.68,20.71,20.75,20.66,2.62K,-2.96%
2019-05-07,21.31,21.0,21.8,21.0,5.23K,2.70%
2019-05-05,20.75,20.75,20.75,20.75,5.82K,-0.43%
2019-04-23,20.84,20.52,21.1,20.51,5.25K,-0.76%
2019-04-22,21.0,21.0,21.0,21.0,2.50K,0.00%
2019-04-18,21.0,20.7,20.7,20.7,0.27K,0.00%
2019-04-16,21.0,21.0,21.0,20.5,0.53K,0.00%
2019-04-15,21.0,21.0,21.0,21.0,0.39K,0.00%
2019-04-14,21.0,21.0,21.0,21.0,2.00K,0.19%
2019-04-11,20.96,21.0,21.0,21.0,0.85K,0.00%
2019-04-10,20.96,20.7,21.0,20.7,2.25K,-0.05%
2019-04-09,20.97,20.85,21.0,20.5,1.12K,0.00%
2019-04-08,20.97,20.85,20.85,20.85,0.25K,0.00%
2019-04-07,20.97,21.0,21.0,20.7,3.33K,0.43%
2019-04-04,20.88,21.0,21.0,20.7,2.20K,-0.10%
2019-04-03,20.9,21.0,21.0,20.7,3.00K,2.15%
2019-04-02,20.46,20.35,20.56,20.3,1.79K,0.79%
2019-03-31,20.3,22.0,22.0,19.76,9.91K,-7.52%
2019-03-28,21.95,21.89,22.0,21.8,92.77K,2.24%
2019-03-27,21.47,21.43,21.49,21.43,1.86K,2.38%
2019-03-25,20.97,20.5,21.6,20.22,3.46K,-1.08%
2019-03-24,21.2,20.3,20.3,20.23,0.50K,0.00%
2019-03-21,21.2,21.0,21.0,21.0,0.55K,0.00%
2019-03-20,21.2,21.0,21.6,21.0,4.08K,-3.06%
2019-03-19,21.87,20.8,20.81,20.8,1.00K,0.00%
2019-03-18,21.87,21.9,22.0,21.8,35.48K,0.32%
2019-03-14,21.8,20.69,20.69,20.69,0.19K,0.00%
2019-03-13,21.8,21.95,21.95,21.5,4.88K,-0.41%
2019-03-12,21.89,21.5,21.5,21.5,0.50K,0.00%
2019-03-07,21.89,21.01,22.0,21.01,0.95K,0.00%
2019-03-04,21.89,22.0,22.0,21.85,1.20K,0.00%
2019-03-03,21.89,21.75,22.0,21.5,13.35K,-0.86%
2019-02-28,22.08,21.0,22.58,21.0,5.82K,-0.63%
2019-02-27,22.22,21.5,22.46,21.5,21.75K,3.35%
2019-02-26,21.5,21.5,21.5,21.5,4.50K,2.04%
2019-02-25,21.07,20.81,21.5,20.61,4.43K,-3.17%
2019-02-24,21.76,20.71,20.9,20.71,0.30K,0.00%
2019-02-21,21.76,20.66,21.05,20.66,0.45K,0.00%
2019-02-20,21.76,21.83,21.83,21.3,3.29K,1.54%
2019-02-19,21.43,21.39,21.85,21.39,2.92K,2.93%
2019-02-18,20.82,21.25,21.25,20.5,12.37K,-2.80%
2019-02-17,21.42,21.25,21.5,21.0,17.95K,1.90%
2019-02-14,21.02,20.95,21.35,20.51,23.50K,3.09%
2019-02-13,20.39,21.0,21.27,19.88,131.98K,-2.44%
2019-02-12,20.9,20.67,21.04,20.66,2.52K,-0.14%
2019-02-11,20.93,20.65,21.0,20.6,4.29K,1.55%
2019-02-10,20.61,20.65,20.7,20.65,0.34K,0.00%
2019-02-05,20.61,21.05,21.05,20.07,12.68K,-4.89%
2019-02-04,21.67,21.49,22.22,21.0,8.12K,2.51%
2019-02-03,21.14,21.41,21.41,21.0,1.49K,-1.17%
2019-01-31,21.39,21.35,21.49,21.35,2.53K,0.28%
2019-01-30,21.33,21.14,21.39,21.14,8.07K,6.49%
2019-01-29,20.03,20.5,20.5,20.0,48.89K,-2.20%
2019-01-28,20.48,20.26,20.5,20.25,12.85K,0.89%
2019-01-23,20.3,20.03,20.06,20.03,0.79K,0.00%
2019-01-22,20.3,20.3,20.3,20.26,17.63K,-2.96%
2019-01-21,20.92,20.03,20.26,20.03,0.65K,0.00%
2019-01-20,20.92,20.5,20.5,20.25,0.74K,0.00%
2019-01-17,20.92,21.72,21.72,20.55,0.36K,0.00%
2019-01-16,20.92,20.06,20.06,20.06,0.04K,0.00%
2019-01-15,20.92,20.74,21.0,20.74,10.00K,2.45%
2019-01-13,20.42,20.75,20.75,20.75,0.25K,0.00%
2019-01-10,20.42,20.45,20.46,20.0,6.74K,-0.78%
2019-01-09,20.58,20.55,20.6,20.55,1.50K,2.90%
2019-01-08,20.0,20.0,20.0,20.0,9.28K,0.00%
2019-01-03,20.0,20.0,20.0,20.0,11.83K,0.00%
2018-12-27,20.0,19.42,19.42,19.42,0.10K,0.00%
2018-12-23,20.0,20.1,20.79,20.1,1.00K,0.00%
2018-12-19,20.0,20.11,20.11,20.0,14.88K,-0.50%
2018-12-18,20.1,20.1,20.1,20.1,55.10K,0.00%
2018-12-17,20.1,20.2,20.2,20.1,22.88K,-0.50%
2018-12-16,20.2,20.26,20.26,20.2,3.40K,-2.51%
2018-12-13,20.72,20.23,20.85,20.2,2.50K,0.24%
2018-12-12,20.67,20.5,21.0,20.11,11.51K,2.58%
2018-12-11,20.15,20.1,20.1,20.1,0.80K,0.00%
2018-12-09,20.15,20.11,20.11,20.11,1.00K,0.00%
2018-12-06,20.15,20.15,20.15,20.15,2.00K,0.25%
2018-12-05,20.1,20.1,20.1,20.1,15.90K,-0.74%
2018-12-04,20.25,20.11,21.12,19.42,3.60K,0.75%
2018-12-03,20.1,20.1,20.1,20.1,22.26K,0.00%
2018-12-02,20.1,20.1,20.1,20.1,10.00K,-2.47%
2018-11-29,20.61,20.66,21.0,20.0,5.50K,2.79%
2018-11-28,20.05,20.11,20.11,20.0,2.95K,-0.35%
2018-11-27,20.12,20.5,20.5,20.5,0.40K,0.00%
2018-11-26,20.12,20.1,20.8,20.1,107.76K,0.60%
2018-11-25,20.0,20.0,20.0,20.0,2.50K,-4.17%
2018-11-22,20.87,20.3,22.06,20.0,10.04K,3.21%
2018-11-21,20.22,20.3,20.3,20.17,3.63K,-1.65%
2018-11-19,20.56,20.96,20.98,20.5,97.33K,2.49%
2018-11-18,20.06,20.95,20.96,19.91,3.93K,0.40%
2018-11-15,19.98,19.75,20.01,19.75,3.75K,1.78%
2018-11-13,19.63,19.8,19.8,19.45,8.58K,-1.85%
2018-11-12,20.0,20.0,20.0,20.0,5.10K,-4.63%
2018-11-11,20.97,19.6,19.6,19.55,0.38K,0.00%
2018-11-07,20.97,20.48,21.79,20.48,12.16K,4.80%
2018-11-05,20.01,20.0,20.1,20.0,4.17K,0.05%
2018-11-04,20.0,20.0,20.0,20.0,5.00K,3.04%
2018-11-01,19.41,19.51,19.51,19.4,4.88K,-2.95%
2018-10-30,20.0,19.99,20.0,19.99,4.50K,0.15%
2018-10-29,19.97,19.73,20.0,19.73,5.00K,2.78%
2018-10-28,19.43,19.41,19.5,19.17,2.40K,-0.31%
2018-10-25,19.49,19.3,19.5,19.3,159.12K,-2.55%
2018-10-23,20.0,20.0,20.0,20.0,2.25K,-0.35%
2018-10-22,20.07,20.24,20.25,20.24,0.40K,0.00%
2018-10-21,20.07,19.87,20.4,19.87,14.47K,5.08%
2018-10-17,19.1,19.26,19.27,19.0,8.50K,-0.10%
2018-10-16,19.12,19.1,19.98,19.1,2.06K,-0.88%
2018-10-15,19.29,19.39,20.2,19.0,8.00K,0.73%
2018-10-11,19.15,19.0,19.35,18.9,3.21K,0.79%
2018-10-10,19.0,19.29,19.29,19.29,1.00K,0.00%
2018-10-09,19.0,18.68,18.68,18.68,0.20K,0.00%
2018-10-08,19.0,18.61,19.0,18.61,0.55K,0.00%
2018-10-04,19.0,19.0,19.0,19.0,2.00K,0.05%
2018-10-03,18.99,19.0,19.0,18.61,9.13K,1.82%
2018-10-02,18.65,18.71,19.99,18.71,0.92K,0.00%
2018-10-01,18.65,18.6,18.71,18.6,2.17K,0.59%
2018-09-30,18.54,18.7,18.7,18.6,0.72K,0.00%
2018-09-27,18.54,18.7,19.5,18.7,0.59K,0.00%
2018-09-26,18.54,19.49,19.5,19.49,0.46K,0.00%
2018-09-25,18.54,18.92,18.92,17.29,4.08K,-3.49%
2018-09-24,19.21,20.22,20.22,18.75,1.65K,-7.51%
2018-09-23,20.77,19.9,19.9,17.42,1.05K,0.00%
2018-09-20,20.77,21.14,21.14,20.14,21.96K,-6.99%
2018-09-19,22.33,21.0,21.0,20.52,1.00K,0.00%
2018-09-18,22.33,22.6,22.6,22.05,6.06K,-2.06%
2018-09-17,22.8,22.77,22.83,22.67,6.87K,-0.87%
2018-09-16,23.0,24.01,24.02,22.8,8.14K,-4.33%
2018-09-13,24.04,24.0,24.07,24.0,8.12K,0.08%
2018-09-12,24.02,24.12,24.12,24.0,5.89K,-0.70%
2018-09-10,24.19,23.99,24.73,23.99,17.61K,1.47%
2018-09-09,23.84,23.01,23.99,23.01,2.31K,3.07%
2018-09-06,23.13,23.26,23.27,23.26,0.21K,0.00%
2018-09-05,23.13,24.0,24.0,23.01,8.06K,-2.07%
2018-09-04,23.62,24.0,24.6,24.0,1.00K,0.00%
2018-09-03,23.62,23.64,24.0,23.0,6.45K,-1.42%
2018-09-02,23.96,23.39,24.35,23.39,17.36K,2.88%
2018-08-30,23.29,23.0,23.39,23.0,2.01K,0.04%
2018-08-28,23.28,23.2,23.37,23.2,2.88K,1.48%
2018-08-27,22.94,22.47,22.47,22.47,0.38K,0.00%
2018-08-26,22.94,22.6,23.38,22.6,1.00K,0.00%
2018-08-19,22.94,22.25,23.01,22.25,2.36K,-0.43%
2018-08-16,23.04,23.0,23.19,23.0,12.74K,1.19%
2018-08-15,22.77,22.05,23.12,22.0,8.83K,3.45%
2018-08-14,22.01,22.02,22.02,22.0,1.60K,-0.14%
2018-08-13,22.04,22.26,22.26,22.0,15.89K,-3.38%
2018-08-12,22.81,22.95,23.0,22.27,7.36K,1.47%
2018-08-09,22.48,22.0,23.23,22.0,4.60K,2.14%
2018-08-07,22.01,22.0,22.06,21.98,4.24K,-0.41%
2018-08-06,22.1,21.87,22.1,21.87,180.38K,0.18%
2018-08-02,22.06,21.82,21.82,21.8,0.72K,0.00%
2018-08-01,22.06,21.71,22.25,21.7,1.52K,0.68%
2018-07-31,21.91,22.0,22.02,21.7,8.78K,0.27%
2018-07-30,21.85,22.35,22.4,21.7,83.43K,-0.23%
2018-07-29,21.9,21.7,22.05,21.61,10.50K,-0.41%
2018-07-26,21.99,21.7,22.5,21.6,3.44K,-1.79%
2018-07-25,22.39,22.4,22.49,21.71,3.20K,-0.89%
2018-07-24,22.59,22.7,22.7,22.51,2.53K,1.30%
2018-07-22,22.3,22.0,22.5,22.0,8.37K,1.64%
2018-07-19,21.94,22.0,22.0,21.6,11.01K,-0.54%
2018-07-18,22.06,21.22,22.8,21.22,18.48K,5.05%
2018-07-17,21.0,21.05,21.05,21.05,0.27K,0.00%
2018-07-16,21.0,21.11,21.11,21.0,23.20K,-3.58%
2018-07-15,21.78,21.89,22.0,21.0,2.64K,3.66%
2018-07-12,21.01,21.2,21.2,21.2,0.62K,0.00%
2018-07-11,21.01,21.5,21.5,21.25,1.25K,0.00%
2018-07-10,21.01,21.05,21.05,21.05,0.19K,0.00%
2018-07-09,21.01,21.01,21.01,21.0,1.70K,0.91%
2018-07-08,20.82,21.5,21.5,20.5,3.20K,-3.16%
2018-07-05,21.5,21.6,21.6,21.45,9.38K,0.00%
2018-07-04,21.5,21.61,21.75,21.5,194.99K,-2.09%
2018-07-02,21.96,22.1,22.1,21.72,0.94K,0.00%
2018-06-28,21.96,22.0,22.0,22.0,0.11K,0.00%
2018-06-27,21.96,22.0,22.6,21.7,12.60K,-0.09%
2018-06-26,21.98,22.0,22.0,21.7,4.50K,0.87%
2018-06-25,21.79,22.0,22.03,21.7,76.16K,0.23%
2018-06-24,21.74,21.7,22.0,21.7,81.93K,0.18%
2018-06-21,21.7,21.7,21.73,21.7,164.45K,-0.69%
2018-06-20,21.85,21.55,22.0,21.55,38.90K,-0.68%
2018-06-19,22.0,22.0,22.5,21.82,133.48K,3.68%
2018-06-14,21.22,21.5,21.5,21.1,0.74K,0.00%
2018-06-13,21.22,21.22,21.22,21.06,1.40K,0.00%
2018-06-12,21.22,21.03,21.85,21.0,2.37K,-1.94%
2018-06-11,21.64,21.8,22.44,21.0,6.50K,6.08%
2018-06-10,20.4,20.75,20.75,20.3,4.56K,1.59%
2018-06-07,20.08,20.2,20.26,20.0,5.75K,-3.88%
2018-06-06,20.89,21.04,21.05,20.73,2.38K,-1.18%
2018-06-05,21.14,21.25,21.25,21.0,1.82K,-0.98%
2018-06-04,21.35,21.75,21.75,21.0,2.84K,-2.33%
2018-05-31,21.86,22.53,23.0,21.0,19.36K,-3.32%
2018-05-30,22.61,22.7,22.7,22.53,1.90K,-0.18%
2018-05-29,22.65,22.66,22.66,22.65,2.16K,0.09%
2018-05-28,22.63,22.5,22.62,22.5,0.49K,0.00%
2018-05-27,22.63,22.56,22.56,22.5,1.20K,0.00%
2018-05-24,22.63,22.72,22.72,22.6,1.00K,0.00%
2018-05-23,22.63,22.62,22.7,22.61,1.70K,-0.31%
2018-05-22,22.7,22.81,22.81,22.63,3.00K,-0.09%
2018-05-20,22.72,22.72,23.13,22.46,8.00K,-0.26%
2018-05-17,22.78,22.3,23.03,22.22,1.63K,-4.37%
2018-05-16,23.82,23.9,23.95,23.5,1.80K,2.89%
2018-05-15,23.15,23.1,23.94,23.0,4.23K,-4.58%
2018-05-14,24.26,24.5,24.8,23.07,25.73K,0.96%
2018-05-13,24.03,24.0,24.2,23.75,12.22K,1.18%
2018-05-10,23.75,22.5,22.5,22.5,1.00K,0.00%
2018-05-09,23.75,23.75,23.75,23.75,1.75K,-0.67%
2018-05-08,23.91,23.74,24.0,22.7,7.36K,5.84%
2018-05-07,22.59,22.14,22.14,22.13,1.00K,0.00%
2018-05-06,22.59,22.19,22.28,22.15,0.62K,0.00%
2018-05-03,22.59,22.0,24.18,21.86,15.03K,2.64%
2018-05-02,22.01,22.01,22.01,22.0,3.86K,-0.14%
2018-04-30,22.04,22.06,22.07,22.0,1.58K,-0.09%
2018-04-29,22.06,22.03,22.77,22.03,1.05K,0.00%
2018-04-26,22.06,22.0,22.1,22.0,1.05K,0.00%
2018-04-24,22.06,22.5,22.5,22.3,1.00K,0.00%
2018-04-23,22.06,22.3,22.3,22.3,1.00K,0.00%
2018-04-22,22.06,22.6,22.6,21.8,17.35K,-0.09%
2018-04-19,22.08,22.0,22.2,21.8,22.37K,-1.03%
2018-04-18,22.31,23.0,23.0,22.01,9.39K,-3.00%
2018-04-17,23.0,23.0,23.0,23.0,,0.00%
2018-04-15,23.0,23.0,23.0,22.22,0.88K,0.00%
2018-04-11,23.0,23.49,23.49,22.6,27.65K,-1.50%
2018-04-10,23.35,24.0,24.0,23.0,45.14K,-2.51%
2018-04-05,23.95,24.0,24.0,23.83,6.82K,-0.91%
2018-04-04,24.17,24.22,24.27,24.0,3.53K,-3.67%
2018-04-03,25.09,25.0,26.0,24.5,29.94K,2.83%
2018-04-02,24.4,24.25,25.0,24.22,1.46K,-6.26%
2018-04-01,26.03,26.0,26.75,26.0,2.37K,4.08%
2018-03-29,25.01,25.0,25.06,25.0,54.19K,0.44%
2018-03-28,24.9,25.5,25.5,24.0,15.47K,-0.40%
2018-03-27,25.0,25.0,25.01,24.8,2.44K,0.24%
2018-03-26,24.94,26.88,26.88,25.0,0.80K,0.00%
2018-03-25,24.94,25.01,25.01,24.6,2.48K,-0.72%
2018-03-22,25.12,25.0,27.25,24.4,79.72K,-5.14%
2018-03-21,26.48,24.99,26.65,24.99,266.04K,9.29%
2018-03-20,24.23,25.0,25.0,24.05,6.63K,-1.34%
2018-03-19,24.56,24.85,25.77,24.0,31.38K,1.61%
2018-03-18,24.17,25.0,25.0,23.8,6.41K,-2.89%
2018-03-15,24.89,24.38,25.0,24.38,10.93K,5.24%
2018-03-14,23.65,24.7,24.7,23.41,3.86K,-8.79%
2018-03-13,25.93,25.0,26.47,24.5,17.91K,-1.74%
2018-03-12,26.39,26.75,27.0,25.8,40.85K,1.97%
2018-03-11,25.88,25.25,26.4,25.25,75.45K,5.12%
2018-03-08,24.62,23.15,25.08,23.15,119.08K,7.98%
2018-03-07,22.8,22.25,23.25,22.2,39.39K,3.12%
2018-03-06,22.11,22.0,22.2,22.0,13.92K,0.32%
2018-03-05,22.04,22.1,22.15,22.0,10.19K,-2.43%
2018-03-04,22.59,22.0,22.66,22.0,12.98K,2.03%
2018-03-01,22.14,21.26,22.6,21.26,38.17K,0.82%
2018-02-28,21.96,22.0,22.0,20.7,52.18K,-0.59%
2018-02-27,22.09,22.05,22.5,22.0,48.08K,-1.30%
2018-02-26,22.38,22.35,23.2,21.1,68.76K,2.24%
2018-02-25,21.89,19.46,21.98,19.46,521.22K,9.50%
2018-02-22,19.99,19.3,20.0,19.0,625.19K,5.77%
2018-02-21,18.9,19.05,19.05,18.75,6.50K,-1.46%
2018-02-20,19.18,19.2,19.2,19.01,23.30K,0.52%
2018-02-19,19.08,19.0,19.35,19.0,26.50K,-0.10%
2018-02-18,19.1,19.0,19.55,19.0,113.30K,0.53%
2018-02-15,19.0,19.0,19.0,19.0,4.95K,0.00%
2018-02-14,19.0,19.01,19.01,19.0,1.88K,-0.05%
2018-02-13,19.01,19.0,19.18,19.0,6.08K,0.16%
2018-02-12,18.98,18.62,19.0,18.61,32.69K,-0.47%
2018-02-11,19.07,18.55,19.15,18.55,13.13K,0.26%
2018-02-08,19.02,18.65,19.2,18.65,4.91K,2.42%
2018-02-07,18.57,18.5,18.76,18.5,3.98K,1.09%
2018-02-06,18.37,18.5,18.9,18.08,7.28K,-1.02%
2018-02-05,18.56,18.5,18.5,18.5,0.25K,0.00%
2018-02-04,18.56,18.54,18.66,18.09,3.21K,-2.47%
2018-02-01,19.03,19.49,19.49,18.8,6.27K,-1.09%
2018-01-31,19.24,19.39,19.6,18.9,9.60K,0.05%
2018-01-30,19.23,19.0,19.72,18.85,21.44K,1.96%
2018-01-29,18.86,18.52,18.54,18.52,0.78K,0.00%
2018-01-28,18.86,19.0,19.0,18.45,7.00K,-1.15%
2018-01-24,19.08,18.81,19.25,18.81,3.56K,0.58%
2018-01-23,18.97,18.9,18.9,18.9,1.08K,0.00%
2018-01-22,18.97,19.05,19.05,18.96,1.48K,0.00%
2018-01-21,18.97,19.0,19.33,18.71,7.65K,-0.52%
2018-01-18,19.07,19.0,19.39,19.0,8.36K,1.49%
2018-01-17,18.79,18.82,18.83,18.7,2.52K,-0.42%
2018-01-16,18.87,18.81,18.81,18.81,1.05K,0.00%
2018-01-15,18.87,19.49,19.49,18.75,2.69K,0.37%
2018-01-14,18.8,18.66,19.0,18.5,3.14K,0.64%
2018-01-10,18.68,18.64,19.0,18.5,6.92K,-3.71%
2018-01-09,19.4,19.42,19.5,18.65,2.45K,2.48%
2018-01-03,18.93,18.05,19.74,18.05,0.57K,0.00%
2018-01-02,18.93,19.78,19.78,18.7,2.97K,1.34%
2017-12-31,18.68,18.57,18.7,18.57,1.21K,0.16%
2017-12-28,18.65,18.71,18.71,18.52,3.49K,0.48%
2017-12-27,18.56,18.51,18.6,18.51,0.58K,0.11%
2017-12-26,18.54,18.65,18.65,18.5,3.50K,-1.01%
2017-12-25,18.73,18.7,19.45,18.56,10.68K,0.64%
2017-12-24,18.61,19.01,19.3,18.5,20.81K,-2.77%
2017-12-21,19.14,19.3,19.3,19.08,4.70K,-0.93%
2017-12-20,19.32,19.31,19.4,19.3,2.75K,-0.92%
2017-12-19,19.5,19.6,19.6,19.45,4.45K,0.05%
2017-12-18,19.49,19.21,19.5,19.21,0.63K,-0.51%
2017-12-17,19.59,19.61,20.2,19.11,8.19K,-0.86%
2017-12-14,19.76,19.7,19.89,19.61,4.11K,0.41%
2017-12-13,19.68,19.88,19.89,19.6,3.82K,-0.35%
2017-12-12,19.75,19.59,19.95,19.51,4.16K,1.23%
2017-12-11,19.51,19.51,19.6,19.3,20.80K,-0.26%
2017-12-10,19.56,19.8,19.8,19.45,0.70K,0.05%
2017-12-07,19.55,19.65,19.65,19.42,5.08K,-1.71%
2017-12-06,19.89,19.7,19.9,19.7,10.20K,0.00%
2017-12-05,19.89,19.71,20.35,19.52,10.66K,-0.70%
2017-12-04,20.03,20.32,20.32,19.8,32.06K,-3.56%
2017-12-03,20.77,20.82,21.0,20.3,6.41K,2.62%
2017-11-29,20.24,20.25,20.5,20.0,16.65K,0.90%
2017-11-28,20.06,20.25,20.47,20.0,15.50K,-0.15%
2017-11-27,20.09,20.11,20.25,19.91,6.24K,-0.69%
2017-11-26,20.23,20.2,20.26,20.2,1.50K,-0.39%
2017-11-23,20.31,20.17,20.4,20.07,24.36K,-0.88%
2017-11-22,20.49,20.63,20.94,20.35,18.00K,-0.68%
2017-11-21,20.63,21.0,21.2,20.05,8.60K,-1.29%
2017-11-20,20.9,21.49,21.49,20.51,1.49K,-1.04%
2017-11-19,21.12,21.2,21.2,21.0,8.91K,0.24%
2017-11-16,21.07,21.0,21.5,20.8,7.55K,-2.32%
2017-11-15,21.57,21.75,21.75,21.51,4.48K,3.11%
2017-11-14,20.92,20.54,21.05,20.54,0.66K,-4.21%
2017-11-13,21.84,21.98,21.98,21.98,0.06K,0.00%
2017-11-12,21.84,21.99,22.0,21.26,10.00K,-0.64%
2017-11-09,21.98,21.53,22.5,21.5,18.32K,-0.81%
2017-11-08,22.16,21.85,22.38,21.85,11.00K,1.74%
2017-11-07,21.78,21.75,22.0,21.25,8.58K,2.64%
2017-11-06,21.22,21.21,21.3,21.05,3.84K,-0.98%
2017-11-05,21.43,21.5,21.8,21.1,7.03K,-2.72%
2017-11-02,22.03,21.98,22.25,21.5,5.90K,3.09%
2017-11-01,21.37,21.5,21.5,21.3,2.23K,0.85%
2017-10-31,21.19,21.22,22.1,21.0,22.38K,-2.84%
2017-10-30,21.81,21.9,21.9,21.41,3.64K,-1.09%
2017-10-29,22.05,22.0,22.41,22.0,0.90K,0.82%
2017-10-26,21.87,21.9,22.68,21.11,8.50K,0.41%
2017-10-25,21.78,21.8,21.9,21.71,1.19K,0.28%
2017-10-24,21.72,21.9,22.66,21.2,2.60K,-1.27%
2017-10-23,22.0,22.01,22.03,21.8,10.97K,-0.72%
2017-10-22,22.16,22.52,22.52,22.0,4.15K,-1.64%
2017-10-19,22.53,22.51,22.55,22.51,3.71K,-3.39%
2017-10-18,23.32,23.42,23.44,22.51,1.70K,3.64%
2017-10-17,22.5,22.5,23.23,22.04,6.85K,-0.79%
2017-10-16,22.68,23.05,23.5,22.01,14.23K,-5.42%
2017-10-15,23.98,23.12,24.81,23.1,18.92K,4.08%
2017-10-12,23.04,22.77,23.65,22.5,33.99K,2.08%
2017-10-11,22.57,22.13,23.0,21.51,22.66K,-1.48%
2017-10-10,22.91,21.43,23.29,21.43,91.16K,8.17%
2017-10-09,21.18,21.44,21.44,20.68,6.17K,1.44%
2017-10-08,20.88,21.0,21.0,20.66,6.25K,-1.42%
2017-10-04,21.18,21.0,21.5,21.0,4.03K,-0.61%
2017-10-03,21.31,21.44,21.5,20.61,8.84K,0.28%
2017-10-02,21.25,21.0,21.49,21.0,6.16K,2.71%
2017-10-01,20.69,21.0,21.09,20.4,10.78K,-1.34%
2017-09-28,20.97,21.01,21.3,20.44,14.63K,-2.01%
2017-09-27,21.4,21.45,21.49,21.02,5.93K,0.56%
2017-09-26,21.28,20.98,21.73,20.98,29.99K,-8.71%
2017-09-25,23.31,23.2,24.0,23.0,25.42K,-2.67%
2017-09-24,23.95,24.4,24.49,23.25,11.86K,4.18%
2017-09-20,22.99,22.23,24.0,22.0,23.76K,0.74%
2017-09-19,22.82,22.88,22.98,22.45,4.83K,2.10%
2017-09-18,22.35,22.3,22.7,22.25,7.21K,-0.36%
2017-09-17,22.43,22.52,22.8,22.25,6.10K,-1.80%
2017-09-14,22.84,21.56,23.0,21.56,6.35K,6.73%
2017-09-13,21.4,21.8,21.8,21.25,2.20K,-0.33%
2017-09-12,21.47,21.0,21.8,21.0,3.80K,0.05%
2017-09-11,21.46,21.9,22.0,21.26,5.10K,0.42%
2017-09-10,21.37,21.5,21.5,21.25,1.08K,-0.88%
