Date,Price,Open,High,Low,Vol.,Change %
2022-03-16,0.113,0.114,0.117,0.112,166.01K,0.00%
2022-03-15,0.113,0.113,0.113,0.111,17.56K,0.00%
2022-03-14,0.113,0.113,0.113,0.112,0.40K,0.00%
2022-03-13,0.113,0.118,0.118,0.112,1.22M,-3.42%
2022-03-10,0.117,0.12,0.12,0.117,236.58K,-1.68%
2022-03-09,0.119,0.118,0.12,0.118,43.87K,0.00%
2022-03-08,0.119,0.118,0.12,0.117,227.15K,-0.83%
2022-03-07,0.12,0.119,0.12,0.118,120.61K,0.00%
2022-03-06,0.12,0.12,0.12,0.119,181.56K,-0.83%
2022-03-03,0.121,0.118,0.125,0.116,1.23M,5.22%
2022-03-02,0.115,0.118,0.118,0.115,772.34K,0.00%
2022-03-01,0.115,0.118,0.119,0.117,15.80K,0.00%
2022-02-28,0.115,0.118,0.119,0.118,42.82K,0.00%
2022-02-27,0.115,0.117,0.12,0.116,95.28K,0.00%
2022-02-24,0.115,0.118,0.118,0.115,351.87K,-4.17%
2022-02-23,0.12,0.12,0.12,0.119,216.92K,0.00%
2022-02-22,0.12,0.118,0.12,0.117,149.63K,0.00%
2022-02-21,0.12,0.118,0.12,0.118,38.47K,0.00%
2022-02-20,0.12,0.12,0.12,0.118,41.46K,0.00%
2022-02-17,0.12,0.119,0.12,0.119,445.58K,0.84%
2022-02-16,0.119,0.116,0.12,0.116,207.17K,1.71%
2022-02-15,0.117,0.117,0.118,0.116,82.68K,0.00%
2022-02-14,0.117,0.115,0.118,0.115,20.74K,0.00%
2022-02-13,0.117,0.117,0.117,0.115,384.88K,-1.68%
2022-02-10,0.119,0.118,0.118,0.116,144.29K,0.00%
2022-02-09,0.119,0.119,0.12,0.118,462.53K,0.00%
2022-02-08,0.119,0.12,0.12,0.119,210.63K,-0.83%
2022-02-07,0.12,0.12,0.12,0.119,222.53K,0.00%
2022-02-06,0.12,0.121,0.121,0.119,246.23K,0.00%
2022-02-03,0.12,0.12,0.12,0.119,153.75K,0.00%
2022-02-02,0.12,0.119,0.12,0.119,282.73K,0.00%
2022-02-01,0.12,0.12,0.12,0.119,604.59K,-0.83%
2022-01-31,0.121,0.12,0.122,0.119,393.18K,1.68%
2022-01-30,0.119,0.121,0.121,0.119,737.63K,-0.83%
2022-01-26,0.12,0.121,0.121,0.119,1.32M,-0.83%
2022-01-25,0.121,0.128,0.129,0.119,1.80M,-5.47%
2022-01-24,0.128,0.132,0.132,0.128,658.30K,-4.48%
2022-01-23,0.134,0.133,0.134,0.133,97.65K,0.00%
2022-01-20,0.134,0.134,0.136,0.133,106.58K,0.00%
2022-01-19,0.134,0.136,0.137,0.134,255.27K,-3.60%
2022-01-18,0.139,0.136,0.138,0.134,102.59K,0.00%
2022-01-17,0.139,0.138,0.138,0.138,10.70K,0.00%
2022-01-16,0.139,0.137,0.137,0.136,117.10K,0.00%
2022-01-13,0.139,0.139,0.139,0.137,92.04K,0.00%
2022-01-12,0.139,0.138,0.138,0.137,84.73K,0.00%
2022-01-11,0.139,0.139,0.139,0.138,93.73K,0.00%
2022-01-10,0.139,0.139,0.14,0.138,196.44K,-0.71%
2022-01-09,0.14,0.14,0.143,0.14,343.93K,0.00%
2022-01-05,0.14,0.14,0.145,0.14,636.10K,0.00%
2022-01-04,0.14,0.137,0.14,0.137,657.24K,2.94%
2022-01-03,0.136,0.135,0.136,0.134,422.74K,1.49%
2022-01-02,0.134,0.13,0.135,0.13,145.71K,2.29%
2021-12-30,0.131,0.132,0.133,0.13,116.37K,0.00%
2021-12-29,0.131,0.126,0.135,0.125,261.46K,4.80%
2021-12-28,0.125,0.13,0.13,0.123,447.57K,-2.34%
2021-12-27,0.128,0.13,0.13,0.127,490.36K,-1.54%
2021-12-26,0.13,0.13,0.13,0.129,230.51K,0.78%
2021-12-23,0.129,0.13,0.13,0.129,671.39K,-0.77%
2021-12-22,0.13,0.13,0.13,0.129,354.78K,0.00%
2021-12-21,0.13,0.13,0.13,0.129,134.11K,0.00%
2021-12-20,0.13,0.13,0.13,0.129,66.84K,0.00%
2021-12-19,0.13,0.13,0.13,0.129,100.37K,0.00%
2021-12-16,0.13,0.134,0.134,0.13,667.28K,0.00%
2021-12-15,0.13,0.135,0.135,0.13,1.88M,-4.41%
2021-12-14,0.136,0.138,0.139,0.136,317.35K,0.00%
2021-12-13,0.136,0.136,0.138,0.136,74.89K,0.00%
2021-12-12,0.136,0.137,0.137,0.134,54.10K,0.00%
2021-12-09,0.136,0.138,0.138,0.135,364.89K,-0.73%
2021-12-08,0.137,0.138,0.139,0.137,218.14K,-1.44%
2021-12-07,0.139,0.139,0.14,0.138,230.02K,-0.71%
2021-12-06,0.14,0.14,0.14,0.139,284.79K,0.00%
2021-12-05,0.14,0.14,0.14,0.14,495.19K,0.72%
2021-12-02,0.139,0.14,0.14,0.14,75.30K,0.00%
2021-12-01,0.139,0.14,0.14,0.139,124.77K,0.00%
2021-11-30,0.139,0.14,0.14,0.139,273.74K,-1.42%
2021-11-29,0.141,0.14,0.143,0.138,346.44K,0.00%
2021-11-28,0.141,0.144,0.144,0.14,647.97K,-2.76%
2021-11-25,0.145,0.145,0.145,0.144,116.53K,0.00%
2021-11-24,0.145,0.146,0.146,0.145,209.86K,0.00%
2021-11-23,0.145,0.146,0.146,0.145,63.14K,0.00%
2021-11-22,0.145,0.145,0.146,0.145,59.30K,0.00%
2021-11-21,0.145,0.148,0.149,0.145,259.15K,-2.03%
2021-11-18,0.148,0.148,0.149,0.147,59.96K,0.00%
2021-11-17,0.148,0.145,0.15,0.145,307.22K,1.37%
2021-11-16,0.146,0.148,0.148,0.145,386.65K,-2.67%
2021-11-15,0.15,0.15,0.15,0.148,117.81K,0.00%
2021-11-14,0.15,0.15,0.152,0.15,436.96K,0.00%
2021-11-11,0.15,0.15,0.152,0.149,268.46K,1.35%
2021-11-10,0.148,0.154,0.154,0.146,884.50K,-2.63%
2021-11-09,0.152,0.153,0.154,0.152,325.20K,-0.65%
2021-11-08,0.153,0.155,0.155,0.153,246.02K,-1.29%
2021-11-07,0.155,0.154,0.155,0.154,123.51K,0.65%
2021-11-04,0.154,0.153,0.155,0.153,188.13K,0.00%
2021-11-03,0.154,0.156,0.156,0.153,246.93K,-0.65%
2021-11-02,0.155,0.157,0.157,0.155,522.59K,-1.27%
2021-11-01,0.157,0.157,0.158,0.157,66.08K,0.00%
2021-10-31,0.157,0.156,0.159,0.154,83.58K,0.00%
2021-10-28,0.157,0.158,0.159,0.157,215.30K,0.64%
2021-10-27,0.156,0.152,0.158,0.152,177.16K,2.63%
2021-10-26,0.152,0.158,0.158,0.152,243.02K,-1.94%
2021-10-25,0.155,0.157,0.158,0.155,299.83K,-1.90%
2021-10-24,0.158,0.157,0.158,0.157,64.20K,0.00%
2021-10-20,0.158,0.157,0.158,0.156,101.34K,0.00%
2021-10-19,0.158,0.158,0.159,0.157,286.08K,0.00%
2021-10-18,0.158,0.16,0.16,0.158,706.29K,-0.63%
2021-10-17,0.159,0.159,0.16,0.157,279.23K,0.00%
2021-10-14,0.159,0.156,0.16,0.154,408.81K,3.25%
2021-10-13,0.154,0.154,0.156,0.154,51.45K,0.00%
2021-10-12,0.154,0.152,0.156,0.152,294.58K,2.67%
2021-10-11,0.15,0.15,0.152,0.15,21.26K,0.00%
2021-10-10,0.15,0.152,0.153,0.15,135.55K,0.00%
2021-10-06,0.15,0.152,0.153,0.15,91.35K,0.00%
2021-10-05,0.15,0.152,0.152,0.15,147.48K,-0.66%
2021-10-04,0.151,0.148,0.152,0.148,25.83K,0.00%
2021-10-03,0.151,0.154,0.154,0.143,585.65K,-0.66%
2021-09-30,0.152,0.152,0.153,0.152,34.30K,0.00%
2021-09-29,0.152,0.152,0.154,0.152,77.51K,0.00%
2021-09-28,0.152,0.153,0.154,0.153,25.98K,0.00%
2021-09-27,0.152,0.154,0.154,0.151,211.53K,0.00%
2021-09-26,0.152,0.153,0.153,0.152,26.59K,0.00%
2021-09-23,0.152,0.154,0.155,0.151,211.37K,1.33%
2021-09-22,0.15,0.152,0.155,0.152,89.27K,0.00%
2021-09-21,0.15,0.155,0.155,0.15,784.46K,-3.85%
2021-09-20,0.156,0.159,0.159,0.155,471.21K,-0.64%
2021-09-19,0.157,0.158,0.158,0.157,344.98K,-1.26%
2021-09-16,0.159,0.159,0.16,0.159,103.27K,0.00%
2021-09-15,0.159,0.159,0.16,0.158,60.43K,-0.63%
2021-09-14,0.16,0.16,0.161,0.159,718.34K,0.00%
2021-09-13,0.16,0.16,0.16,0.159,217.09K,0.63%
2021-09-12,0.159,0.159,0.16,0.159,39.43K,0.00%
2021-09-09,0.159,0.16,0.16,0.158,159.93K,0.00%
2021-09-08,0.159,0.16,0.16,0.159,28.93K,0.00%
2021-09-07,0.159,0.16,0.16,0.159,216.72K,-0.63%
2021-09-06,0.16,0.16,0.16,0.159,242.17K,0.00%
2021-09-05,0.16,0.16,0.162,0.16,337.73K,0.00%
2021-09-02,0.16,0.16,0.16,0.159,459.40K,0.00%
2021-09-01,0.16,0.16,0.16,0.159,468.50K,0.00%
2021-08-31,0.16,0.161,0.161,0.159,279.63K,-0.62%
2021-08-30,0.161,0.163,0.163,0.159,2.08M,-1.23%
2021-08-29,0.163,0.16,0.166,0.16,742.45K,1.88%
2021-08-26,0.16,0.16,0.163,0.159,523.67K,0.00%
2021-08-25,0.16,0.16,0.161,0.159,838.38K,-0.62%
2021-08-24,0.161,0.16,0.163,0.16,529.36K,0.63%
2021-08-23,0.16,0.16,0.16,0.157,696.95K,0.00%
2021-08-22,0.16,0.163,0.163,0.158,578.10K,-1.84%
2021-08-19,0.163,0.164,0.164,0.163,111.84K,-0.61%
2021-08-18,0.164,0.164,0.164,0.164,18.50K,0.00%
2021-08-17,0.164,0.164,0.165,0.163,142.84K,0.00%
2021-08-16,0.164,0.164,0.164,0.164,115.69K,0.00%
2021-08-15,0.164,0.164,0.165,0.164,30.21K,0.00%
2021-08-11,0.164,0.165,0.166,0.163,446.80K,-0.61%
2021-08-10,0.165,0.165,0.165,0.164,18.67K,0.00%
2021-08-09,0.165,0.165,0.165,0.165,0.10K,0.00%
2021-08-08,0.165,0.165,0.166,0.164,45.79K,0.61%
2021-08-05,0.164,0.165,0.165,0.163,53.25K,0.61%
2021-08-04,0.163,0.165,0.165,0.163,106.01K,-1.21%
2021-08-03,0.165,0.164,0.165,0.163,109.47K,0.61%
2021-08-02,0.164,0.165,0.165,0.164,146.92K,-0.61%
2021-08-01,0.165,0.165,0.166,0.164,67.39K,0.61%
2021-07-29,0.164,0.165,0.166,0.164,244.50K,-0.61%
2021-07-28,0.165,0.165,0.166,0.164,590.62K,-0.60%
2021-07-27,0.166,0.165,0.167,0.164,216.41K,1.22%
2021-07-26,0.164,0.164,0.166,0.163,56.32K,0.00%
2021-07-25,0.164,0.164,0.166,0.163,281.91K,0.00%
2021-07-18,0.164,0.165,0.167,0.165,33.60K,0.00%
2021-07-15,0.164,0.165,0.166,0.162,459.98K,-1.20%
2021-07-14,0.166,0.165,0.166,0.165,237.79K,0.00%
2021-07-13,0.166,0.167,0.167,0.164,853.34K,0.00%
2021-07-12,0.166,0.168,0.168,0.166,19.27K,0.00%
2021-07-11,0.166,0.167,0.167,0.166,58.54K,-0.60%
2021-07-08,0.167,0.168,0.168,0.166,141.16K,-0.60%
2021-07-07,0.168,0.169,0.17,0.167,57.84K,0.00%
2021-07-06,0.168,0.169,0.17,0.166,96.66K,-1.75%
2021-07-05,0.171,0.173,0.174,0.169,104.02K,-1.16%
2021-07-04,0.173,0.17,0.175,0.169,339.55K,3.59%
2021-06-30,0.167,0.168,0.17,0.165,61.99K,1.21%
2021-06-29,0.165,0.165,0.166,0.165,137.49K,-1.20%
2021-06-28,0.167,0.168,0.168,0.166,100.87K,-0.60%
2021-06-27,0.168,0.167,0.168,0.167,62.19K,0.60%
2021-06-24,0.167,0.169,0.169,0.165,141.14K,0.00%
2021-06-23,0.167,0.169,0.169,0.166,130.07K,-0.60%
2021-06-22,0.168,0.166,0.167,0.166,18.50K,0.00%
2021-06-21,0.168,0.167,0.17,0.166,308.55K,1.82%
2021-06-20,0.165,0.167,0.167,0.166,25.83K,0.00%
2021-06-17,0.165,0.168,0.168,0.166,30.14K,0.00%
2021-06-16,0.165,0.166,0.167,0.164,135.44K,-0.60%
2021-06-15,0.166,0.166,0.168,0.165,107.11K,-0.60%
2021-06-14,0.167,0.168,0.169,0.167,100.77K,-1.18%
2021-06-13,0.169,0.17,0.17,0.168,214.75K,-0.59%
2021-06-10,0.17,0.17,0.17,0.167,403.15K,1.19%
2021-06-09,0.168,0.169,0.169,0.167,146.50K,-0.59%
2021-06-08,0.169,0.168,0.169,0.168,26.79K,0.00%
2021-06-07,0.169,0.17,0.17,0.169,180.54K,-0.59%
2021-06-06,0.17,0.17,0.171,0.167,143.53K,0.59%
2021-06-03,0.169,0.17,0.17,0.167,81.15K,-0.59%
2021-06-02,0.17,0.17,0.17,0.167,201.15K,0.00%
2021-06-01,0.17,0.17,0.172,0.168,130.12K,-0.58%
2021-05-31,0.171,0.175,0.179,0.169,944.23K,-2.84%
2021-05-30,0.176,0.176,0.183,0.174,264.23K,-0.56%
2021-05-27,0.177,0.18,0.18,0.175,214.78K,-1.67%
2021-05-26,0.18,0.18,0.182,0.179,57.58K,0.00%
2021-05-25,0.18,0.18,0.181,0.179,95.73K,-1.10%
2021-05-24,0.182,0.184,0.184,0.181,117.94K,-1.62%
2021-05-23,0.185,0.184,0.185,0.183,23.94K,0.00%
2021-05-20,0.185,0.183,0.187,0.183,55.55K,0.00%
2021-05-19,0.185,0.19,0.19,0.183,288.73K,-1.60%
2021-05-18,0.188,0.185,0.19,0.185,93.70K,1.62%
2021-05-17,0.185,0.188,0.188,0.184,144.53K,-1.07%
2021-05-11,0.187,0.19,0.19,0.186,73.64K,-1.06%
2021-05-10,0.189,0.187,0.19,0.186,358.43K,2.16%
2021-05-09,0.185,0.183,0.187,0.182,404.73K,1.65%
2021-05-06,0.182,0.183,0.183,0.181,45.53K,0.00%
2021-05-05,0.182,0.183,0.183,0.181,41.06K,-1.09%
2021-05-04,0.184,0.18,0.185,0.178,327.73K,1.10%
2021-04-28,0.182,0.178,0.185,0.175,374.46K,1.68%
2021-04-27,0.179,0.178,0.179,0.178,42.12K,-0.56%
2021-04-26,0.18,0.18,0.182,0.179,58.50K,-0.55%
2021-04-25,0.181,0.181,0.183,0.18,97.99K,-0.55%
2021-04-22,0.182,0.18,0.185,0.18,33.55K,0.00%
2021-04-21,0.182,0.18,0.184,0.179,257.59K,0.00%
2021-04-20,0.182,0.176,0.185,0.176,494.17K,2.25%
2021-04-19,0.178,0.174,0.178,0.174,21.79K,0.00%
2021-04-18,0.178,0.176,0.179,0.171,167.30K,2.89%
2021-04-15,0.173,0.169,0.177,0.168,318.78K,1.17%
2021-04-14,0.171,0.171,0.178,0.168,387.13K,-1.16%
2021-04-13,0.173,0.175,0.175,0.171,367.49K,-1.14%
2021-04-12,0.175,0.171,0.176,0.17,330.77K,2.94%
2021-04-11,0.17,0.166,0.175,0.164,405.92K,4.29%
2021-04-08,0.163,0.167,0.167,0.166,4.80K,0.00%
2021-04-07,0.163,0.164,0.167,0.161,382.93K,-1.81%
2021-04-06,0.166,0.165,0.168,0.162,139.39K,0.61%
2021-04-05,0.165,0.168,0.168,0.161,388.88K,-2.94%
2021-04-04,0.17,0.171,0.172,0.169,139.59K,-1.16%
2021-04-01,0.172,0.175,0.175,0.17,142.53K,-0.58%
2021-03-31,0.173,0.174,0.174,0.172,42.83K,-0.57%
2021-03-30,0.174,0.175,0.175,0.173,66.43K,0.58%
2021-03-29,0.173,0.173,0.175,0.172,69.38K,0.58%
2021-03-28,0.172,0.173,0.174,0.172,35.87K,0.00%
2021-03-25,0.172,0.171,0.177,0.166,162.14K,0.58%
2021-03-24,0.171,0.174,0.174,0.17,457.86K,3.01%
2021-03-23,0.166,0.17,0.174,0.16,958.47K,-4.60%
2021-03-22,0.174,0.182,0.182,0.168,1.34M,-5.95%
2021-03-21,0.185,0.189,0.189,0.184,188.24K,-1.07%
2021-03-18,0.187,0.186,0.188,0.185,34.00K,0.00%
2021-03-17,0.187,0.187,0.189,0.186,37.63K,-0.53%
2021-03-16,0.188,0.188,0.19,0.185,136.15K,-1.05%
2021-03-15,0.19,0.19,0.194,0.188,127.86K,-0.52%
2021-03-14,0.191,0.193,0.193,0.188,145.95K,-0.52%
2021-03-11,0.192,0.192,0.193,0.19,73.01K,0.00%
2021-03-10,0.192,0.187,0.195,0.187,106.23K,1.59%
2021-03-09,0.189,0.191,0.193,0.186,101.79K,-1.56%
2021-03-08,0.192,0.192,0.194,0.189,184.67K,0.00%
2021-03-07,0.192,0.192,0.193,0.191,44.95K,2.13%
2021-03-04,0.188,0.189,0.191,0.185,250.98K,-0.53%
2021-03-03,0.189,0.19,0.194,0.185,556.92K,-1.56%
2021-03-02,0.192,0.194,0.197,0.19,263.13K,-2.54%
2021-03-01,0.197,0.196,0.199,0.193,592.87K,2.07%
2021-02-28,0.193,0.198,0.198,0.192,139.58K,-1.53%
2021-02-25,0.196,0.196,0.199,0.193,468.48K,0.51%
2021-02-24,0.195,0.196,0.199,0.19,2.11M,0.52%
2021-02-23,0.194,0.192,0.198,0.19,1.25M,2.11%
2021-02-22,0.19,0.19,0.193,0.187,373.43K,1.60%
2021-02-21,0.187,0.19,0.195,0.185,446.26K,-3.61%
2021-02-18,0.194,0.194,0.2,0.19,2.15M,-0.51%
2021-02-17,0.195,0.202,0.202,0.192,324.98K,-2.99%
2021-02-16,0.201,0.2,0.203,0.199,235.38K,0.00%
2021-02-15,0.201,0.197,0.206,0.196,869.81K,0.00%
2021-02-14,0.201,0.205,0.206,0.196,1.20M,-0.50%
2021-02-11,0.202,0.203,0.203,0.196,3.03M,3.59%
2021-02-10,0.195,0.181,0.203,0.177,2.27M,5.41%
2021-02-09,0.185,0.181,0.188,0.18,268.18K,-0.54%
2021-02-08,0.186,0.185,0.195,0.178,1.83M,4.49%
2021-02-07,0.178,0.169,0.182,0.169,2.20M,7.23%
2021-02-04,0.166,0.162,0.17,0.162,1.04M,3.75%
2021-02-03,0.16,0.16,0.162,0.16,62.26K,0.00%
2021-02-02,0.16,0.16,0.162,0.16,234.31K,-1.23%
2021-02-01,0.162,0.162,0.163,0.161,86.86K,0.62%
2021-01-31,0.161,0.159,0.161,0.159,56.86K,0.63%
2021-01-27,0.16,0.16,0.161,0.16,100.60K,0.00%
2021-01-26,0.16,0.162,0.162,0.16,313.47K,-1.84%
2021-01-25,0.163,0.164,0.165,0.161,215.23K,0.62%
2021-01-24,0.162,0.16,0.164,0.16,244.95K,1.89%
2021-01-21,0.159,0.158,0.16,0.158,48.93K,0.63%
2021-01-20,0.158,0.16,0.165,0.15,1.17M,-1.25%
2021-01-19,0.16,0.159,0.161,0.158,520.47K,-1.23%
2021-01-18,0.162,0.162,0.165,0.159,911.12K,-1.22%
2021-01-17,0.164,0.165,0.166,0.162,703.14K,-1.20%
2021-01-14,0.166,0.17,0.17,0.164,408.55K,-1.19%
2021-01-13,0.168,0.17,0.17,0.167,64.31K,0.60%
2021-01-12,0.167,0.168,0.17,0.165,114.20K,0.60%
2021-01-11,0.166,0.166,0.166,0.165,110.83K,-1.19%
2021-01-10,0.168,0.171,0.173,0.165,785.08K,-0.59%
2021-01-06,0.169,0.169,0.17,0.168,142.77K,0.00%
2021-01-05,0.169,0.171,0.172,0.167,221.74K,-1.17%
2021-01-04,0.171,0.171,0.172,0.17,57.81K,0.00%
2021-01-03,0.171,0.172,0.172,0.169,146.20K,0.00%
2020-12-31,0.171,0.171,0.172,0.17,26.17K,0.00%
2020-12-30,0.171,0.171,0.172,0.169,99.14K,1.18%
2020-12-29,0.169,0.171,0.172,0.167,65.97K,-0.59%
2020-12-28,0.17,0.171,0.171,0.168,12.67K,0.00%
2020-12-27,0.17,0.165,0.17,0.165,44.00K,0.59%
2020-12-24,0.169,0.169,0.173,0.165,286.15K,1.81%
2020-12-23,0.166,0.167,0.168,0.165,91.22K,0.00%
2020-12-22,0.166,0.16,0.168,0.16,170.00K,2.47%
2020-12-21,0.162,0.175,0.175,0.159,1.34M,-7.95%
2020-12-20,0.176,0.178,0.178,0.175,101.54K,-0.56%
2020-12-17,0.177,0.176,0.179,0.175,74.09K,0.00%
2020-12-16,0.177,0.178,0.178,0.176,104.49K,-1.67%
2020-12-15,0.18,0.18,0.18,0.178,31.54K,0.00%
2020-12-14,0.18,0.182,0.182,0.178,78.60K,0.56%
2020-12-13,0.179,0.179,0.182,0.177,123.31K,0.00%
2020-12-10,0.179,0.177,0.18,0.176,126.03K,1.13%
2020-12-09,0.177,0.178,0.178,0.177,120.03K,-1.12%
2020-12-08,0.179,0.18,0.18,0.178,51.29K,-1.10%
2020-12-07,0.181,0.18,0.184,0.179,262.88K,1.12%
2020-12-06,0.179,0.176,0.183,0.174,211.95K,0.00%
2020-12-03,0.179,0.179,0.18,0.179,126.01K,1.13%
2020-12-02,0.177,0.18,0.18,0.175,598.48K,-1.67%
2020-12-01,0.18,0.18,0.183,0.178,168.68K,-0.55%
2020-11-30,0.181,0.18,0.188,0.178,249.46K,-2.16%
2020-11-29,0.185,0.18,0.187,0.18,97.73K,2.78%
2020-11-26,0.18,0.18,0.18,0.177,86.38K,-0.55%
2020-11-25,0.181,0.186,0.187,0.179,612.38K,-4.23%
2020-11-24,0.189,0.19,0.19,0.187,95.93K,-0.53%
2020-11-23,0.19,0.181,0.195,0.181,674.27K,3.83%
2020-11-22,0.183,0.18,0.185,0.18,325.87K,2.81%
2020-11-19,0.178,0.173,0.181,0.173,649.76K,2.89%
2020-11-18,0.173,0.173,0.175,0.173,129.24K,-0.57%
2020-11-17,0.174,0.174,0.175,0.173,41.17K,1.16%
2020-11-16,0.172,0.171,0.173,0.17,60.96K,0.58%
2020-11-15,0.171,0.171,0.172,0.169,33.01K,0.00%
2020-11-12,0.171,0.171,0.175,0.169,93.63K,-1.72%
2020-11-11,0.174,0.174,0.175,0.17,95.40K,1.75%
2020-11-10,0.171,0.174,0.177,0.169,466.28K,1.18%
2020-11-09,0.169,0.166,0.17,0.165,81.54K,1.81%
2020-11-08,0.166,0.166,0.166,0.164,10.07K,0.00%
2020-11-05,0.166,0.166,0.168,0.165,14.53K,0.00%
2020-11-04,0.166,0.166,0.168,0.165,61.90K,0.00%
2020-11-03,0.166,0.168,0.169,0.168,5.66K,0.00%
2020-11-02,0.166,0.172,0.172,0.164,113.62K,-1.19%
2020-11-01,0.168,0.171,0.171,0.164,402.92K,-2.33%
2020-10-28,0.172,0.174,0.174,0.171,100.17K,1.18%
2020-10-27,0.17,0.172,0.172,0.169,497.72K,-0.58%
2020-10-26,0.171,0.175,0.175,0.169,587.04K,-2.29%
2020-10-25,0.175,0.178,0.178,0.175,183.34K,-2.78%
2020-10-22,0.18,0.182,0.184,0.178,372.43K,-1.64%
2020-10-21,0.183,0.183,0.184,0.182,96.92K,0.00%
2020-10-20,0.183,0.183,0.185,0.182,33.30K,0.00%
2020-10-19,0.183,0.183,0.183,0.183,26.10K,0.00%
2020-10-18,0.183,0.183,0.186,0.183,30.07K,0.00%
2020-10-15,0.183,0.186,0.186,0.183,20.10K,-1.08%
2020-10-14,0.185,0.187,0.187,0.184,42.82K,0.54%
2020-10-13,0.184,0.185,0.185,0.183,21.14K,-0.54%
2020-10-12,0.185,0.185,0.189,0.182,233.14K,0.00%
2020-10-11,0.185,0.186,0.189,0.182,238.98K,-0.54%
2020-10-07,0.186,0.188,0.188,0.184,188.35K,0.00%
2020-10-06,0.186,0.186,0.187,0.184,65.27K,0.00%
2020-10-05,0.186,0.187,0.187,0.186,28.50K,-1.06%
2020-10-04,0.188,0.188,0.19,0.186,49.86K,1.62%
2020-10-01,0.185,0.183,0.186,0.183,45.17K,0.00%
2020-09-30,0.185,0.187,0.188,0.183,127.14K,-2.12%
2020-09-29,0.189,0.192,0.192,0.188,20.79K,-1.05%
2020-09-28,0.191,0.191,0.192,0.191,8.75K,0.00%
2020-09-27,0.191,0.19,0.193,0.19,75.46K,1.06%
2020-09-24,0.189,0.189,0.191,0.186,105.61K,-0.53%
2020-09-23,0.19,0.189,0.191,0.188,87.82K,3.83%
2020-09-22,0.183,0.181,0.188,0.18,163.21K,0.00%
2020-09-21,0.183,0.189,0.189,0.18,523.71K,-3.68%
2020-09-20,0.19,0.188,0.191,0.188,58.41K,0.53%
2020-09-17,0.189,0.19,0.19,0.188,231.25K,-0.53%
2020-09-16,0.19,0.19,0.19,0.188,171.35K,0.53%
2020-09-15,0.189,0.19,0.191,0.188,31.21K,-0.53%
2020-09-14,0.19,0.192,0.198,0.189,31.12K,-0.52%
2020-09-13,0.191,0.19,0.192,0.19,33.05K,0.00%
2020-09-10,0.191,0.193,0.195,0.189,287.98K,1.60%
2020-09-09,0.188,0.191,0.191,0.18,242.26K,-1.57%
2020-09-08,0.191,0.193,0.199,0.19,338.65K,-3.54%
2020-09-07,0.198,0.203,0.205,0.191,534.78K,-2.94%
2020-09-06,0.204,0.204,0.204,0.203,21.43K,-2.39%
2020-09-03,0.209,0.207,0.21,0.206,90.78K,2.45%
2020-09-02,0.204,0.203,0.207,0.202,106.88K,0.99%
2020-09-01,0.202,0.209,0.21,0.196,682.10K,-3.81%
2020-08-31,0.21,0.215,0.215,0.207,496.59K,-1.87%
2020-08-30,0.214,0.214,0.216,0.212,234.50K,1.42%
2020-08-27,0.211,0.214,0.214,0.209,381.47K,-0.94%
2020-08-26,0.213,0.214,0.215,0.212,198.28K,-0.47%
2020-08-25,0.214,0.215,0.215,0.213,61.47K,-2.28%
2020-08-24,0.219,0.222,0.222,0.214,363.82K,0.00%
2020-08-23,0.219,0.213,0.222,0.213,463.42K,3.30%
2020-08-19,0.212,0.21,0.214,0.21,206.59K,0.95%
2020-08-18,0.21,0.21,0.212,0.207,157.85K,0.48%
2020-08-17,0.209,0.21,0.211,0.207,154.89K,-0.48%
2020-08-16,0.21,0.206,0.211,0.206,213.00K,1.45%
2020-08-13,0.207,0.21,0.21,0.204,406.12K,-3.27%
2020-08-12,0.214,0.216,0.218,0.212,65.17K,0.47%
2020-08-11,0.213,0.21,0.215,0.209,152.69K,1.91%
2020-08-10,0.209,0.211,0.213,0.208,215.13K,-0.95%
2020-08-09,0.211,0.21,0.213,0.209,323.04K,0.96%
2020-08-06,0.209,0.209,0.211,0.205,385.71K,1.46%
2020-08-05,0.206,0.207,0.209,0.203,261.12K,-1.44%
2020-08-04,0.209,0.207,0.213,0.205,293.74K,3.98%
2020-07-29,0.201,0.201,0.202,0.2,168.75K,0.00%
2020-07-28,0.201,0.202,0.204,0.199,63.67K,-0.50%
2020-07-27,0.202,0.201,0.203,0.197,271.10K,1.51%
2020-07-26,0.199,0.195,0.201,0.195,105.41K,4.19%
2020-07-22,0.191,0.198,0.198,0.19,412.75K,-2.05%
2020-07-21,0.195,0.2,0.2,0.192,231.31K,-0.51%
2020-07-20,0.196,0.198,0.203,0.193,420.90K,-1.51%
2020-07-19,0.199,0.209,0.209,0.194,227.67K,-2.45%
2020-07-16,0.204,0.203,0.208,0.2,550.52K,-1.92%
2020-07-15,0.208,0.219,0.22,0.2,743.57K,-4.59%
2020-07-14,0.218,0.211,0.221,0.21,413.93K,0.46%
2020-07-13,0.217,0.22,0.22,0.213,1.14M,-2.69%
2020-07-12,0.223,0.218,0.226,0.218,222.07K,3.72%
2020-07-09,0.215,0.224,0.224,0.21,923.81K,-4.87%
2020-07-08,0.226,0.228,0.229,0.222,213.89K,-0.88%
2020-07-07,0.228,0.225,0.23,0.224,278.06K,-1.30%
2020-07-06,0.231,0.239,0.245,0.221,1.07M,1.32%
