Date,Price,Open,High,Low,Vol.,Change %
2020-04-28,0.84,0.842,0.847,0.835,9.49M,0.84%
2020-04-27,0.833,0.81,0.85,0.81,12.94M,5.04%
2020-04-26,0.793,0.777,0.805,0.777,14.99M,1.67%
2020-04-23,0.78,0.776,0.786,0.773,10.79M,0.52%
2020-04-22,0.776,0.778,0.781,0.77,6.18M,-0.26%
2020-04-21,0.778,0.776,0.784,0.77,6.62M,0.13%
2020-04-16,0.777,0.766,0.784,0.766,12.36M,-0.26%
2020-04-15,0.779,0.791,0.795,0.75,8.24M,1.04%
2020-04-14,0.771,0.766,0.793,0.759,9.82M,4.76%
2020-04-13,0.736,0.715,0.756,0.714,9.86M,4.69%
2020-04-12,0.703,0.695,0.718,0.69,12.31M,0.43%
2020-04-09,0.7,0.7,0.709,0.686,9.62M,0.86%
2020-04-08,0.694,0.673,0.706,0.67,11.33M,4.68%
2020-04-07,0.663,0.66,0.667,0.657,7.52M,1.22%
2020-04-06,0.655,0.66,0.664,0.647,5.04M,0.92%
2020-04-05,0.649,0.654,0.657,0.637,9.39M,2.20%
2020-04-02,0.635,0.615,0.656,0.608,9.62M,3.42%
2020-04-01,0.614,0.61,0.623,0.606,6.47M,0.33%
2020-03-31,0.612,0.613,0.618,0.603,4.63M,1.66%
2020-03-30,0.602,0.6,0.616,0.583,5.46M,2.03%
2020-03-29,0.59,0.586,0.609,0.575,5.65M,4.24%
2020-03-26,0.566,0.559,0.582,0.545,5.68M,5.01%
2020-03-25,0.539,0.525,0.564,0.525,4.61M,3.85%
2020-03-24,0.519,0.522,0.525,0.509,3.15M,-1.33%
2020-03-23,0.526,0.517,0.54,0.505,5.07M,0.38%
2020-03-22,0.524,0.545,0.545,0.5,5.91M,5.65%
2020-03-18,0.496,0.52,0.53,0.468,1.80M,-4.43%
2020-03-17,0.519,0.526,0.565,0.513,3.03M,-8.95%
2020-03-16,0.57,0.615,0.62,0.554,4.02M,-7.32%
2020-03-15,0.615,0.645,0.649,0.593,3.37M,-3.30%
2020-03-11,0.636,0.607,0.649,0.607,8.21M,7.80%
2020-03-10,0.59,0.589,0.607,0.567,4.34M,1.72%
2020-03-09,0.58,0.59,0.591,0.555,3.76M,-3.01%
2020-03-08,0.598,0.6,0.609,0.578,3.17M,-2.45%
2020-03-05,0.613,0.605,0.619,0.604,2.64M,1.83%
2020-03-04,0.602,0.61,0.61,0.593,1.76M,0.50%
2020-03-03,0.599,0.588,0.618,0.588,2.61M,3.10%
2020-03-02,0.581,0.579,0.591,0.568,3.87M,1.40%
2020-03-01,0.573,0.617,0.617,0.565,2.28M,-8.61%
2020-02-27,0.627,0.629,0.632,0.62,2.68M,0.00%
2020-02-26,0.627,0.628,0.635,0.623,2.96M,0.32%
2020-02-25,0.625,0.63,0.632,0.62,4.01M,-1.11%
2020-02-24,0.632,0.642,0.643,0.622,4.35M,-1.86%
2020-02-23,0.644,0.645,0.647,0.639,3.10M,0.31%
2020-02-20,0.642,0.639,0.649,0.631,4.84M,1.26%
2020-02-19,0.634,0.629,0.64,0.624,5.64M,1.12%
2020-02-18,0.627,0.629,0.638,0.619,3.52M,0.00%
2020-02-17,0.627,0.629,0.631,0.621,2.60M,-0.32%
2020-02-16,0.629,0.636,0.637,0.622,3.20M,-1.26%
2020-02-13,0.637,0.64,0.645,0.63,3.41M,-0.93%
2020-02-12,0.643,0.65,0.655,0.631,4.03M,-0.31%
2020-02-11,0.645,0.645,0.653,0.639,4.69M,0.00%
2020-02-10,0.645,0.658,0.659,0.64,3.05M,-1.23%
2020-02-09,0.653,0.658,0.66,0.645,3.12M,-0.76%
2020-02-06,0.658,0.662,0.664,0.655,3.08M,-0.30%
2020-02-05,0.66,0.664,0.665,0.652,3.12M,-0.75%
2020-02-04,0.665,0.665,0.671,0.66,3.33M,0.76%
2020-02-03,0.66,0.658,0.664,0.655,3.40M,-0.15%
2020-02-02,0.661,0.67,0.67,0.642,3.28M,-0.45%
2020-01-30,0.664,0.665,0.668,0.66,2.88M,0.15%
2020-01-29,0.663,0.661,0.668,0.659,3.42M,1.38%
2020-01-28,0.654,0.661,0.664,0.649,3.14M,-1.65%
2020-01-27,0.665,0.671,0.672,0.655,4.67M,-0.75%
2020-01-26,0.67,0.679,0.68,0.664,3.40M,-0.89%
2020-01-23,0.676,0.68,0.684,0.67,3.30M,-0.88%
2020-01-22,0.682,0.687,0.687,0.671,3.33M,0.00%
2020-01-21,0.682,0.69,0.695,0.668,3.45M,-1.73%
2020-01-20,0.694,0.696,0.699,0.689,4.39M,0.00%
2020-01-19,0.694,0.7,0.705,0.689,3.94M,-0.72%
2020-01-16,0.699,0.7,0.705,0.692,3.92M,1.16%
2020-01-15,0.691,0.68,0.7,0.675,7.15M,2.22%
2020-01-14,0.676,0.67,0.679,0.669,2.93M,1.20%
2020-01-13,0.668,0.664,0.675,0.66,3.05M,1.83%
2020-01-12,0.656,0.643,0.669,0.64,3.32M,2.02%
2020-01-09,0.643,0.648,0.648,0.63,2.23M,1.90%
2020-01-08,0.631,0.62,0.638,0.615,1.80M,1.61%
2020-01-06,0.621,0.634,0.635,0.611,1.48M,-3.42%
2020-01-05,0.643,0.672,0.672,0.608,4.04M,-4.74%
2020-01-02,0.675,0.688,0.688,0.67,2.98M,-0.15%
2019-12-31,0.676,0.677,0.688,0.669,3.52M,0.15%
2019-12-30,0.675,0.678,0.679,0.67,1.30M,0.15%
2019-12-29,0.674,0.675,0.679,0.67,3.98M,0.00%
2019-12-26,0.674,0.671,0.678,0.668,2.82M,0.60%
2019-12-25,0.67,0.674,0.675,0.662,4.66M,-1.03%
2019-12-24,0.677,0.68,0.683,0.668,4.22M,-0.15%
2019-12-23,0.678,0.68,0.682,0.672,1.74M,-0.15%
2019-12-22,0.679,0.68,0.683,0.674,3.33M,0.00%
2019-12-19,0.679,0.679,0.687,0.669,6.70M,0.30%
2019-12-18,0.677,0.678,0.68,0.672,3.04M,1.50%
2019-12-17,0.667,0.666,0.67,0.661,6.23M,0.30%
2019-12-16,0.665,0.667,0.669,0.66,2.87M,0.00%
2019-12-15,0.665,0.67,0.67,0.659,2.89M,-0.15%
2019-12-12,0.666,0.663,0.67,0.66,4.92M,-0.75%
2019-12-11,0.671,0.683,0.683,0.657,6.83M,-0.89%
2019-12-10,0.677,0.678,0.68,0.668,5.54M,-0.59%
2019-12-09,0.681,0.687,0.688,0.669,2.61M,-0.73%
2019-12-08,0.686,0.69,0.695,0.68,6.15M,-0.72%
2019-12-05,0.691,0.692,0.696,0.684,5.24M,-0.29%
2019-12-04,0.693,0.697,0.699,0.686,4.64M,0.29%
2019-12-03,0.691,0.705,0.705,0.68,4.78M,-1.00%
2019-12-02,0.698,0.688,0.709,0.688,10.36M,1.01%
2019-12-01,0.691,0.695,0.7,0.68,3.78M,-0.43%
2019-11-28,0.694,0.699,0.699,0.686,3.68M,0.00%
2019-11-27,0.694,0.692,0.699,0.687,4.01M,-0.72%
2019-11-26,0.699,0.713,0.713,0.682,5.58M,-1.96%
2019-11-25,0.713,0.716,0.716,0.71,4.16M,-0.42%
2019-11-24,0.716,0.72,0.72,0.713,3.35M,-0.56%
2019-11-21,0.72,0.72,0.722,0.714,4.77M,-0.28%
2019-11-20,0.722,0.72,0.725,0.716,5.71M,0.00%
2019-11-19,0.722,0.724,0.726,0.712,3.71M,-0.69%
2019-11-18,0.727,0.728,0.733,0.719,3.41M,0.00%
2019-11-17,0.727,0.729,0.732,0.719,3.05M,0.14%
2019-11-14,0.726,0.728,0.73,0.719,4.83M,0.14%
2019-11-13,0.725,0.725,0.729,0.72,5.25M,1.26%
2019-11-12,0.716,0.721,0.721,0.711,3.56M,-0.28%
2019-11-11,0.718,0.721,0.725,0.713,2.83M,-0.97%
2019-11-07,0.725,0.722,0.73,0.72,3.02M,0.28%
2019-11-06,0.723,0.728,0.73,0.715,2.55M,-0.69%
2019-11-05,0.728,0.732,0.732,0.719,2.93M,0.55%
2019-11-04,0.724,0.731,0.731,0.718,2.81M,-1.50%
2019-11-03,0.735,0.747,0.749,0.721,3.49M,-1.21%
2019-10-31,0.744,0.748,0.748,0.735,1.85M,0.00%
2019-10-30,0.744,0.749,0.75,0.734,2.17M,-0.27%
2019-10-29,0.746,0.747,0.749,0.74,1.91M,1.08%
2019-10-28,0.738,0.734,0.748,0.729,5.12M,1.51%
2019-10-27,0.727,0.728,0.733,0.72,2.97M,0.55%
2019-10-24,0.723,0.724,0.728,0.719,2.65M,0.56%
2019-10-23,0.719,0.72,0.722,0.714,5.26M,-0.69%
2019-10-22,0.724,0.731,0.731,0.713,4.29M,-0.96%
2019-10-21,0.731,0.737,0.739,0.72,3.52M,-0.27%
2019-10-20,0.733,0.734,0.738,0.729,1.86M,-0.41%
2019-10-17,0.736,0.745,0.747,0.729,4.40M,-0.27%
2019-10-16,0.738,0.736,0.747,0.73,6.32M,1.79%
2019-10-15,0.725,0.724,0.728,0.72,3.95M,0.55%
2019-10-14,0.721,0.715,0.726,0.715,3.42M,1.55%
2019-10-13,0.71,0.714,0.716,0.707,3.75M,0.42%
2019-10-10,0.707,0.71,0.712,0.7,2.81M,1.73%
2019-10-09,0.695,0.698,0.708,0.687,3.31M,-0.57%
2019-10-08,0.699,0.705,0.71,0.683,3.62M,-1.83%
2019-10-07,0.712,0.714,0.72,0.7,7.19M,1.86%
2019-10-03,0.699,0.707,0.711,0.687,5.43M,-2.78%
2019-10-02,0.719,0.729,0.737,0.695,4.70M,-1.64%
2019-10-01,0.731,0.729,0.74,0.722,2.78M,1.81%
2019-09-30,0.718,0.728,0.729,0.705,2.03M,1.84%
2019-09-29,0.705,0.695,0.73,0.695,2.58M,3.68%
2019-09-26,0.68,0.693,0.693,0.67,2.56M,1.49%
2019-09-25,0.67,0.644,0.692,0.644,4.71M,5.85%
2019-09-24,0.633,0.635,0.644,0.615,6.85M,-1.40%
2019-09-23,0.642,0.65,0.675,0.621,2.98M,-6.96%
2019-09-22,0.69,0.73,0.73,0.661,3.40M,-5.99%
2019-09-19,0.734,0.729,0.75,0.727,1.79M,0.41%
2019-09-18,0.731,0.735,0.743,0.717,2.88M,-2.53%
2019-09-17,0.75,0.779,0.78,0.711,4.72M,-3.35%
2019-09-16,0.776,0.776,0.78,0.77,2.80M,-1.02%
2019-09-15,0.784,0.783,0.793,0.772,5.77M,0.26%
2019-09-12,0.782,0.782,0.792,0.775,5.09M,1.16%
2019-09-11,0.773,0.767,0.782,0.766,4.18M,1.18%
2019-09-10,0.764,0.765,0.774,0.757,5.00M,0.79%
2019-09-09,0.758,0.768,0.769,0.748,7.09M,-1.04%
2019-09-08,0.766,0.774,0.774,0.756,5.66M,-1.03%
2019-09-05,0.774,0.777,0.779,0.769,5.72M,0.13%
2019-09-04,0.773,0.776,0.777,0.767,3.15M,-0.39%
2019-09-03,0.776,0.779,0.78,0.773,3.26M,-0.64%
2019-09-02,0.781,0.789,0.794,0.77,6.52M,-0.26%
2019-09-01,0.783,0.783,0.79,0.778,4.68M,-0.13%
2019-08-29,0.784,0.78,0.789,0.776,4.89M,0.51%
2019-08-28,0.78,0.78,0.787,0.777,4.77M,-0.26%
2019-08-27,0.782,0.786,0.789,0.767,6.54M,-1.01%
2019-08-26,0.79,0.79,0.799,0.773,6.76M,-0.88%
2019-08-25,0.797,0.8,0.811,0.782,5.32M,0.00%
2019-08-22,0.797,0.794,0.801,0.791,4.86M,0.38%
2019-08-21,0.794,0.796,0.799,0.784,7.70M,0.13%
2019-08-20,0.793,0.798,0.799,0.787,4.36M,0.00%
2019-08-19,0.793,0.804,0.804,0.788,5.06M,-0.25%
2019-08-18,0.795,0.788,0.803,0.785,7.19M,1.27%
2019-08-15,0.785,0.787,0.794,0.779,5.71M,1.03%
2019-08-14,0.777,0.776,0.79,0.766,5.82M,1.97%
2019-08-08,0.762,0.761,0.792,0.748,4.81M,1.74%
2019-08-07,0.749,0.751,0.759,0.74,4.68M,0.27%
2019-08-06,0.747,0.746,0.752,0.738,3.32M,-1.06%
2019-08-05,0.755,0.768,0.77,0.732,3.94M,-0.79%
2019-08-04,0.761,0.777,0.784,0.752,3.77M,2.56%
2019-08-01,0.742,0.739,0.8,0.732,5.66M,0.95%
2019-07-31,0.735,0.733,0.753,0.726,3.29M,0.55%
2019-07-30,0.731,0.737,0.739,0.726,4.43M,-0.27%
2019-07-29,0.733,0.736,0.737,0.727,4.26M,-0.14%
2019-07-28,0.734,0.737,0.741,0.728,4.74M,-0.27%
2019-07-25,0.736,0.738,0.742,0.729,7.08M,-0.41%
2019-07-24,0.739,0.745,0.746,0.718,4.92M,-0.27%
2019-07-22,0.741,0.741,0.745,0.734,3.17M,0.00%
2019-07-21,0.741,0.742,0.747,0.734,3.69M,0.27%
2019-07-18,0.739,0.74,0.746,0.735,4.79M,0.00%
2019-07-17,0.739,0.742,0.744,0.732,5.99M,-0.27%
2019-07-16,0.741,0.745,0.747,0.738,4.77M,-1.07%
2019-07-15,0.749,0.757,0.76,0.731,5.98M,-0.79%
2019-07-14,0.755,0.766,0.77,0.745,4.13M,-2.08%
2019-07-11,0.771,0.777,0.784,0.753,6.61M,-1.03%
2019-07-10,0.779,0.785,0.787,0.77,3.39M,-0.38%
2019-07-09,0.782,0.781,0.787,0.771,4.71M,0.13%
2019-07-08,0.781,0.784,0.785,0.775,3.48M,0.00%
2019-07-07,0.781,0.782,0.785,0.775,3.53M,-0.26%
2019-07-04,0.783,0.78,0.788,0.776,5.67M,0.38%
2019-07-03,0.78,0.778,0.786,0.772,3.21M,0.26%
2019-07-02,0.778,0.78,0.784,0.771,4.37M,0.91%
2019-06-27,0.771,0.77,0.775,0.765,5.08M,0.52%
2019-06-26,0.767,0.77,0.773,0.758,4.94M,-0.26%
2019-06-25,0.769,0.77,0.772,0.761,4.78M,0.13%
2019-06-24,0.768,0.77,0.771,0.76,4.12M,-0.26%
2019-06-23,0.77,0.768,0.777,0.764,4.54M,0.39%
2019-06-20,0.767,0.767,0.77,0.76,3.74M,-0.13%
2019-06-19,0.768,0.773,0.777,0.76,3.19M,-0.13%
2019-06-18,0.769,0.77,0.771,0.765,2.52M,-0.26%
2019-06-17,0.771,0.77,0.776,0.766,2.70M,0.26%
2019-06-16,0.769,0.772,0.774,0.764,2.89M,0.00%
2019-06-13,0.769,0.772,0.774,0.765,2.76M,0.13%
2019-06-12,0.768,0.775,0.775,0.763,1.71M,-1.41%
2019-06-11,0.779,0.787,0.787,0.767,4.02M,-0.89%
2019-06-10,0.786,0.781,0.79,0.779,3.21M,0.77%
2019-06-09,0.78,0.795,0.795,0.773,2.84M,3.17%
2019-06-03,0.756,0.746,0.768,0.746,3.22M,2.16%
2019-06-02,0.74,0.743,0.746,0.737,2.79M,-0.13%
2019-05-30,0.741,0.745,0.747,0.737,2.53M,-0.27%
2019-05-29,0.743,0.746,0.749,0.738,2.67M,0.27%
2019-05-28,0.741,0.746,0.75,0.737,4.19M,-0.80%
2019-05-27,0.747,0.75,0.76,0.74,3.42M,-0.27%
2019-05-26,0.749,0.75,0.76,0.74,3.53M,1.49%
2019-05-23,0.738,0.737,0.75,0.727,3.64M,0.54%
2019-05-22,0.734,0.74,0.741,0.727,2.77M,0.27%
2019-05-21,0.732,0.745,0.75,0.721,3.04M,0.83%
2019-05-20,0.726,0.735,0.736,0.705,3.83M,-1.09%
2019-05-19,0.734,0.74,0.745,0.728,2.81M,-0.81%
2019-05-16,0.74,0.75,0.751,0.733,2.24M,-0.94%
2019-05-15,0.747,0.753,0.759,0.736,3.22M,-1.71%
2019-05-14,0.76,0.774,0.774,0.731,3.72M,0.66%
2019-05-13,0.755,0.761,0.768,0.748,2.06M,-1.56%
2019-05-12,0.767,0.766,0.771,0.76,2.12M,1.72%
2019-05-09,0.754,0.773,0.773,0.745,1.53M,-2.20%
2019-05-08,0.771,0.798,0.8,0.731,3.52M,-3.14%
2019-05-07,0.796,0.797,0.802,0.786,2.51M,0.25%
2019-05-06,0.794,0.808,0.809,0.785,2.47M,-0.75%
2019-05-05,0.8,0.81,0.812,0.79,3.40M,1.01%
2019-05-02,0.792,0.78,0.81,0.78,2.82M,2.06%
2019-04-30,0.776,0.768,0.787,0.767,3.85M,1.44%
2019-04-24,0.765,0.764,0.77,0.756,4.25M,-0.13%
2019-04-23,0.766,0.768,0.771,0.755,4.25M,1.59%
2019-04-22,0.754,0.759,0.766,0.748,7.04M,0.00%
2019-04-21,0.754,0.757,0.76,0.745,6.38M,-1.82%
2019-04-18,0.768,0.778,0.781,0.74,5.81M,-1.03%
2019-04-17,0.776,0.775,0.784,0.766,5.33M,-1.27%
2019-04-16,0.786,0.81,0.815,0.759,5.74M,-3.08%
2019-04-15,0.811,0.816,0.817,0.807,3.62M,-2.17%
2019-04-14,0.829,0.834,0.839,0.809,8.18M,-0.48%
2019-04-11,0.833,0.826,0.84,0.825,7.37M,1.09%
2019-04-10,0.824,0.815,0.84,0.809,10.16M,1.85%
2019-04-09,0.809,0.812,0.814,0.801,4.58M,-0.49%
2019-04-08,0.813,0.82,0.82,0.801,5.14M,-0.85%
2019-04-07,0.82,0.826,0.829,0.807,5.73M,-0.61%
2019-04-04,0.825,0.832,0.835,0.814,3.88M,-0.12%
2019-04-03,0.826,0.829,0.83,0.819,7.21M,0.00%
2019-04-02,0.826,0.826,0.83,0.82,5.80M,0.49%
2019-04-01,0.822,0.828,0.83,0.816,2.94M,-0.36%
2019-03-31,0.825,0.825,0.83,0.816,3.63M,0.36%
2019-03-28,0.822,0.818,0.828,0.818,4.76M,0.12%
2019-03-27,0.821,0.828,0.832,0.803,3.66M,-0.12%
2019-03-26,0.822,0.824,0.827,0.815,4.03M,-0.12%
2019-03-25,0.823,0.83,0.832,0.818,3.35M,-1.08%
2019-03-24,0.832,0.839,0.839,0.827,3.62M,0.60%
2019-03-21,0.827,0.825,0.832,0.82,2.95M,0.73%
2019-03-20,0.821,0.819,0.826,0.812,2.91M,-0.61%
2019-03-19,0.826,0.83,0.839,0.811,5.88M,-0.96%
2019-03-18,0.834,0.84,0.855,0.816,4.08M,-2.00%
2019-03-17,0.851,0.857,0.859,0.834,5.57M,-0.82%
2019-03-14,0.858,0.862,0.872,0.845,10.86M,0.00%
2019-03-13,0.858,0.85,0.864,0.85,9.74M,1.06%
2019-03-12,0.849,0.851,0.856,0.839,8.87M,-0.47%
2019-03-11,0.853,0.862,0.865,0.833,6.65M,-1.04%
2019-03-10,0.862,0.866,0.875,0.853,4.49M,0.58%
2019-03-07,0.857,0.856,0.861,0.85,3.67M,-0.81%
2019-03-06,0.864,0.867,0.876,0.85,6.63M,-0.69%
2019-03-05,0.87,0.882,0.883,0.855,4.50M,-1.58%
2019-03-04,0.884,0.885,0.9,0.866,7.15M,-0.45%
2019-03-03,0.888,0.899,0.905,0.871,5.56M,0.34%
2019-02-28,0.885,0.879,0.896,0.865,5.42M,0.80%
2019-02-27,0.878,0.875,0.882,0.868,3.35M,1.15%
2019-02-26,0.868,0.855,0.884,0.855,12.92M,1.52%
2019-02-25,0.855,0.856,0.861,0.847,4.31M,0.12%
2019-02-24,0.854,0.859,0.86,0.847,3.04M,-0.23%
2019-02-21,0.856,0.859,0.864,0.849,5.17M,0.23%
2019-02-20,0.854,0.852,0.862,0.846,5.52M,0.95%
2019-02-19,0.846,0.842,0.851,0.839,5.91M,0.48%
2019-02-18,0.842,0.836,0.854,0.836,9.30M,0.84%
2019-02-17,0.835,0.84,0.844,0.824,5.83M,0.24%
2019-02-14,0.833,0.839,0.842,0.82,5.20M,-0.60%
2019-02-13,0.838,0.837,0.845,0.831,4.79M,0.72%
2019-02-12,0.832,0.836,0.84,0.828,3.05M,-0.72%
2019-02-11,0.838,0.833,0.846,0.831,7.82M,0.96%
2019-02-10,0.83,0.832,0.838,0.824,5.41M,0.73%
2019-02-07,0.824,0.818,0.832,0.815,6.26M,1.85%
2019-02-06,0.809,0.8,0.819,0.799,6.05M,0.62%
2019-02-05,0.804,0.807,0.811,0.795,3.86M,0.50%
2019-02-04,0.8,0.804,0.807,0.793,3.83M,-0.37%
2019-02-03,0.803,0.803,0.817,0.795,4.14M,0.25%
2019-01-31,0.801,0.801,0.807,0.796,4.50M,0.25%
2019-01-30,0.799,0.8,0.806,0.791,3.37M,0.63%
2019-01-29,0.794,0.792,0.8,0.788,3.05M,0.89%
2019-01-28,0.787,0.788,0.792,0.782,2.36M,0.64%
2019-01-27,0.782,0.783,0.787,0.778,2.86M,1.69%
2019-01-23,0.769,0.777,0.784,0.757,3.21M,-1.91%
2019-01-22,0.784,0.793,0.795,0.771,2.58M,-1.13%
2019-01-21,0.793,0.797,0.802,0.781,4.24M,-0.13%
2019-01-20,0.794,0.803,0.803,0.782,2.97M,-0.38%
2019-01-17,0.797,0.805,0.808,0.785,2.93M,-0.75%
2019-01-16,0.803,0.8,0.811,0.793,3.55M,0.37%
2019-01-15,0.8,0.793,0.809,0.792,3.73M,0.50%
2019-01-14,0.796,0.794,0.802,0.785,3.48M,-0.62%
2019-01-13,0.801,0.8,0.811,0.784,2.16M,0.25%
2019-01-10,0.799,0.803,0.81,0.793,2.37M,-1.24%
2019-01-09,0.809,0.817,0.819,0.802,2.51M,-0.25%
2019-01-08,0.811,0.814,0.817,0.805,1.63M,0.25%
2019-01-06,0.809,0.817,0.819,0.801,2.96M,0.50%
2019-01-03,0.805,0.797,0.821,0.792,3.55M,1.00%
2019-01-02,0.797,0.789,0.807,0.785,1.60M,0.38%
2018-12-31,0.794,0.79,0.803,0.788,1.83M,-0.13%
2018-12-30,0.795,0.787,0.8,0.787,1.23M,0.13%
2018-12-27,0.794,0.8,0.809,0.785,1.47M,0.51%
2018-12-26,0.79,0.783,0.797,0.783,1.92M,1.94%
2018-12-25,0.775,0.775,0.785,0.766,1.43M,0.13%
2018-12-24,0.774,0.787,0.788,0.765,2.32M,-0.13%
2018-12-23,0.775,0.796,0.8,0.765,2.16M,-2.64%
2018-12-20,0.796,0.801,0.808,0.786,2.34M,-2.57%
2018-12-19,0.817,0.834,0.835,0.802,4.97M,-3.08%
2018-12-18,0.843,0.851,0.853,0.83,5.88M,-1.29%
2018-12-17,0.854,0.855,0.862,0.848,6.65M,-1.27%
2018-12-16,0.865,0.866,0.874,0.857,4.35M,0.46%
2018-12-13,0.861,0.855,0.875,0.852,5.52M,1.18%
2018-12-12,0.851,0.849,0.868,0.845,6.18M,-0.35%
2018-12-11,0.854,0.864,0.869,0.843,5.22M,0.95%
2018-12-10,0.846,0.839,0.86,0.83,9.66M,0.83%
2018-12-09,0.839,0.875,0.875,0.82,7.50M,-5.20%
2018-12-06,0.885,0.888,0.9,0.86,6.69M,0.45%
2018-12-05,0.881,0.89,0.897,0.87,6.28M,-2.33%
2018-12-04,0.902,0.913,0.916,0.876,10.19M,-90.26%
2018-12-03,9.26,9.52,9.65,8.75,738.02K,-2.94%
2018-12-02,9.54,9.45,9.64,9.42,708.87K,1.06%
2018-11-29,9.44,9.3,9.55,9.3,800.23K,1.61%
2018-11-28,9.29,9.23,9.39,9.19,645.76K,2.09%
2018-11-27,9.1,9.06,9.24,8.97,878.40K,1.68%
2018-11-26,8.95,8.93,9.04,8.85,583.06K,-0.33%
2018-11-25,8.98,8.96,9.11,8.76,634.09K,-0.22%
2018-11-22,9.0,8.84,9.12,8.73,783.29K,3.45%
2018-11-21,8.7,8.61,8.86,8.57,696.03K,0.69%
2018-11-19,8.64,8.64,8.7,8.58,529.88K,0.58%
2018-11-18,8.59,8.55,8.69,8.48,561.81K,0.35%
2018-11-15,8.56,8.58,8.6,8.45,502.60K,0.59%
2018-11-14,8.51,8.5,8.56,8.42,291.20K,-0.35%
2018-11-13,8.54,8.55,8.63,8.46,474.96K,-0.12%
2018-11-12,8.55,8.54,8.62,8.47,677.21K,1.06%
2018-11-11,8.46,8.33,8.6,8.32,996.23K,1.56%
2018-11-08,8.33,8.25,8.42,8.21,1.09M,1.22%
2018-11-07,8.23,8.29,8.31,8.12,833.25K,-0.12%
2018-11-06,8.24,8.29,8.34,8.18,787.84K,0.12%
2018-11-05,8.23,8.2,8.3,8.14,748.71K,1.73%
2018-11-04,8.09,7.93,8.2,7.85,978.80K,2.66%
2018-11-01,7.88,7.8,7.95,7.75,610.87K,-0.38%
2018-10-31,7.91,7.94,8.0,7.75,615.41K,-0.50%
2018-10-30,7.95,8.0,8.04,7.75,1.05M,3.38%
2018-10-29,7.69,7.45,8.0,7.38,1.45M,3.78%
2018-10-28,7.41,7.34,7.5,7.31,708.02K,2.35%
2018-10-25,7.24,7.25,7.31,7.15,486.46K,-2.43%
2018-10-24,7.42,7.51,7.52,7.2,485.89K,-1.33%
2018-10-23,7.52,7.59,7.6,7.41,749.80K,-0.40%
2018-10-22,7.55,7.59,7.69,7.43,971.35K,2.17%
2018-10-21,7.39,7.3,7.6,7.24,921.80K,0.82%
2018-10-18,7.33,7.35,7.42,7.26,681.10K,0.14%
2018-10-17,7.32,7.26,7.39,7.25,824.51K,1.39%
2018-10-16,7.22,7.2,7.29,7.11,443.00K,1.83%
2018-10-15,7.09,7.15,7.23,6.9,570.55K,-1.12%
2018-10-14,7.17,7.16,7.27,7.07,381.40K,0.70%
2018-10-11,7.12,7.2,7.29,7.0,1.00M,-2.33%
2018-10-10,7.29,7.17,7.39,7.1,691.12K,1.67%
2018-10-09,7.17,7.17,7.3,7.0,620.17K,-0.97%
2018-10-08,7.24,7.53,7.54,6.95,681.05K,-1.36%
2018-10-04,7.34,7.31,7.56,7.13,1.09M,-0.27%
2018-10-03,7.36,7.4,7.46,7.26,519.27K,-1.08%
2018-10-02,7.44,7.48,7.53,7.34,758.17K,-0.80%
2018-10-01,7.5,7.52,7.6,7.38,414.31K,0.00%
2018-09-30,7.5,7.52,7.56,7.38,436.80K,0.81%
2018-09-27,7.44,7.41,7.53,7.3,462.95K,0.27%
2018-09-26,7.42,7.39,7.5,7.3,559.98K,1.92%
2018-09-25,7.28,7.25,7.38,7.16,460.99K,2.82%
2018-09-24,7.08,6.99,7.37,6.85,878.65K,3.06%
2018-09-23,6.87,6.85,7.0,6.7,266.76K,0.15%
2018-09-20,6.86,7.04,7.14,6.37,419.67K,-2.42%
2018-09-19,7.03,7.25,7.3,6.75,452.39K,-4.74%
2018-09-18,7.38,7.37,7.52,7.12,642.78K,2.50%
2018-09-17,7.2,7.24,7.37,7.0,702.87K,-3.74%
2018-09-16,7.48,7.84,7.84,7.11,416.93K,-4.47%
2018-09-13,7.83,7.89,7.96,7.73,265.71K,-1.39%
2018-09-12,7.94,8.08,8.12,7.83,388.65K,-1.73%
2018-09-10,8.08,8.2,8.23,7.96,469.71K,-2.30%
2018-09-09,8.27,8.21,8.43,8.11,593.10K,3.38%
2018-09-06,8.0,7.69,8.26,7.69,1.28M,5.82%
2018-09-05,7.56,7.6,7.65,7.53,114.28K,-0.79%
2018-09-04,7.62,7.68,7.74,7.56,204.60K,-0.39%
2018-09-03,7.65,7.74,7.76,7.57,182.94K,-1.29%
2018-09-02,7.75,7.8,7.88,7.66,302.72K,0.78%
2018-08-30,7.69,7.65,7.78,7.55,496.53K,0.79%
2018-08-29,7.63,7.7,7.71,7.56,174.63K,-0.91%
2018-08-28,7.7,7.66,7.82,7.59,428.24K,2.39%
2018-08-27,7.52,7.37,7.73,7.32,483.96K,2.31%
2018-08-26,7.35,7.34,7.43,7.28,142.02K,1.10%
2018-08-19,7.27,7.35,7.38,7.2,146.56K,-0.82%
2018-08-16,7.33,7.26,7.41,7.25,284.42K,-0.14%
2018-08-15,7.34,7.43,7.49,7.23,427.82K,-0.54%
2018-08-14,7.38,7.45,7.45,7.25,180.83K,-0.81%
2018-08-13,7.44,7.6,7.63,7.3,182.77K,-2.11%
2018-08-12,7.6,7.6,7.7,7.51,98.10K,-0.65%
