Date,Price,Open,High,Low,Vol.,Change %
2022-03-21,0.84,0.82,0.86,0.81,3.00M,4.10%
2022-03-20,0.8,0.81,0.81,0.8,645.26K,0.88%
2022-03-17,0.8,0.81,0.81,0.79,1.11M,0.00%
2022-03-16,0.79,0.79,0.81,0.77,1.71M,4.75%
2022-03-15,0.76,0.79,0.81,0.74,2.95M,-6.30%
2022-03-14,0.81,0.81,0.83,0.8,429.56K,-1.58%
2022-03-13,0.82,0.78,0.88,0.78,4.21M,4.45%
2022-03-10,0.79,0.81,0.82,0.78,1.13M,-3.08%
2022-03-09,0.81,0.82,0.84,0.8,1.40M,0.00%
2022-03-08,0.81,0.77,0.82,0.75,4.77M,3.31%
2022-03-07,0.79,0.83,0.83,0.78,3.69M,-4.85%
2022-03-06,0.82,0.75,0.84,0.75,5.73M,8.70%
2022-03-03,0.76,0.75,0.77,0.75,1.74M,2.57%
2022-03-02,0.74,0.74,0.75,0.73,2.20M,0.00%
2022-03-01,0.74,0.73,0.75,0.72,2.06M,3.64%
2022-02-28,0.71,0.73,0.73,0.71,1.42M,-3.51%
2022-02-27,0.74,0.73,0.75,0.72,2.97M,4.67%
2022-02-24,0.71,0.75,0.76,0.69,3.50M,-13.78%
2022-02-23,0.82,0.84,0.84,0.81,2.34M,0.00%
2022-02-22,0.82,0.84,0.84,0.8,2.63M,-2.96%
2022-02-21,0.85,0.87,0.88,0.83,9.31M,-2.65%
2022-02-20,0.87,0.97,0.97,0.85,6.69M,5.85%
2022-02-17,0.82,0.83,0.83,0.82,1.19M,-1.56%
2022-02-16,0.83,0.85,0.85,0.83,908.75K,0.00%
2022-02-15,0.83,0.85,0.85,0.83,1.74M,0.00%
2022-02-14,0.83,0.85,0.85,0.81,1.83M,-2.01%
2022-02-13,0.85,0.92,0.92,0.84,2.30M,-8.55%
2022-02-10,0.92,0.93,0.94,0.92,3.53M,-1.28%
2022-02-09,0.94,0.95,0.96,0.93,1.27M,0.00%
2022-02-08,0.94,0.94,0.96,0.94,887.80K,-1.16%
2022-02-07,0.95,0.97,0.98,0.94,1.52M,-0.83%
2022-02-06,0.96,0.97,0.97,0.95,1.22M,0.00%
2022-02-03,0.96,0.97,0.98,0.95,780.68K,0.00%
2022-02-02,0.96,0.96,0.97,0.96,1.09M,0.73%
2022-02-01,0.96,0.95,0.96,0.94,621.28K,2.14%
2022-01-31,0.94,0.93,0.94,0.91,9.67M,1.19%
2022-01-30,0.93,0.95,0.95,0.92,323.38K,-0.64%
2022-01-26,0.93,0.95,0.95,0.92,1.02M,-1.79%
2022-01-25,0.95,0.94,0.96,0.94,10.87M,-0.63%
2022-01-24,0.95,0.99,1.04,0.94,5.27M,-4.98%
2022-01-23,1.0,1.05,1.05,1.0,878.76K,-4.38%
2022-01-20,1.05,1.05,1.07,1.04,408.99K,0.00%
2022-01-19,1.05,1.05,1.07,1.05,615.68K,0.00%
2022-01-18,1.05,1.05,1.06,1.05,661.36K,1.45%
2022-01-17,1.04,1.04,1.05,1.03,277.58K,0.00%
2022-01-16,1.04,1.07,1.07,1.03,469.04K,-2.99%
2022-01-13,1.07,1.07,1.09,1.06,799.02K,-1.65%
2022-01-12,1.09,1.1,1.13,1.08,549.80K,-1.63%
2022-01-11,1.11,1.13,1.14,1.1,1.04M,-2.12%
2022-01-10,1.13,1.12,1.16,1.12,1.21M,0.71%
2022-01-09,1.12,1.16,1.16,1.12,834.15K,-1.67%
2022-01-05,1.14,1.16,1.17,1.13,1.33M,0.71%
2022-01-04,1.13,1.09,1.15,1.09,2.00M,4.62%
2022-01-03,1.08,1.08,1.1,1.07,1.01M,0.93%
2022-01-02,1.07,1.04,1.08,1.04,957.85K,3.17%
2021-12-30,1.04,1.05,1.05,1.02,233.91K,0.00%
2021-12-29,1.04,1.03,1.05,1.03,385.42K,0.00%
2021-12-28,1.04,1.04,1.05,1.01,504.08K,0.68%
2021-12-27,1.04,1.07,1.08,1.03,1.78M,-4.16%
2021-12-26,1.08,1.07,1.09,1.07,1.15M,0.84%
2021-12-23,1.07,1.04,1.08,1.04,2.59M,3.98%
2021-12-22,1.03,1.01,1.05,0.99,1.94M,3.31%
2021-12-21,1.0,0.97,1.0,0.96,652.32K,4.39%
2021-12-20,0.96,0.95,0.96,0.94,279.91K,0.00%
2021-12-19,0.96,0.96,0.98,0.95,343.68K,0.00%
2021-12-16,0.95,0.95,1.0,0.95,246.59K,0.00%
2021-12-15,0.95,0.97,0.99,0.95,481.45K,-0.83%
2021-12-14,0.96,1.0,1.0,0.95,373.29K,-3.42%
2021-12-13,0.99,1.02,1.02,0.99,730.63K,0.00%
2021-12-12,1.0,0.98,1.05,0.98,1.46M,0.81%
2021-12-09,0.99,0.97,1.01,0.97,619.09K,2.17%
2021-12-08,0.97,1.01,1.01,0.95,858.60K,-1.53%
2021-12-07,0.98,1.05,1.05,0.97,967.70K,-4.48%
2021-12-06,1.03,1.09,1.1,1.01,1.18M,-2.65%
2021-12-05,1.05,1.01,1.07,0.99,1.86M,6.14%
2021-12-02,0.99,1.03,1.05,0.99,1.14M,-2.17%
2021-12-01,1.02,0.95,1.03,0.94,3.00M,8.09%
2021-11-30,0.94,0.94,0.95,0.93,907.27K,0.00%
2021-11-29,0.94,0.93,0.97,0.93,598.11K,0.00%
2021-11-28,0.93,0.9,0.96,0.88,738.12K,-2.10%
2021-11-25,0.95,0.93,0.96,0.92,943.81K,2.37%
2021-11-24,0.93,0.95,0.95,0.92,596.27K,-1.69%
2021-11-23,0.95,0.9,0.95,0.87,1.16M,6.29%
2021-11-22,0.89,0.84,0.9,0.83,1.02M,4.58%
2021-11-21,0.85,0.92,0.92,0.85,757.64K,-8.00%
2021-11-18,0.93,0.93,0.98,0.92,1.33M,0.00%
2021-11-17,0.93,0.94,0.99,0.87,2.14M,-3.33%
2021-11-16,0.96,1.07,1.07,0.95,2.04M,-9.60%
2021-11-15,1.06,1.13,1.13,1.05,1.71M,-5.43%
2021-11-14,1.12,1.14,1.14,1.1,427.08K,-0.88%
2021-11-11,1.13,1.15,1.17,1.13,749.19K,3.85%
2021-11-10,1.09,1.12,1.14,1.04,966.51K,-4.55%
2021-11-09,1.14,1.19,1.19,1.14,525.79K,-3.05%
2021-11-08,1.18,1.13,1.18,1.1,519.60K,4.42%
2021-11-07,1.13,1.08,1.14,1.08,38.50K,0.00%
2021-11-04,1.13,1.16,1.19,1.09,1.59M,-3.58%
2021-11-03,1.17,1.2,1.23,1.15,481.98K,-2.74%
2021-11-02,1.21,1.23,1.25,1.2,682.17K,-2.11%
2021-11-01,1.23,1.25,1.26,1.23,846.03K,-1.12%
2021-10-31,1.25,1.26,1.26,1.23,707.00K,0.00%
2021-10-28,1.25,1.22,1.26,1.17,2.05M,5.85%
2021-10-27,1.18,1.15,1.2,1.11,810.80K,2.25%
2021-10-26,1.15,1.26,1.27,1.12,1.79M,-4.00%
2021-10-25,1.2,1.27,1.28,1.15,1.72M,-7.19%
2021-10-24,1.29,1.31,1.34,1.28,2.13M,0.54%
2021-10-20,1.29,1.39,1.39,1.16,4.05M,-8.14%
2021-10-19,1.4,1.5,1.5,1.39,3.31M,-5.91%
2021-10-18,1.49,1.53,1.54,1.49,3.53M,-2.49%
2021-10-17,1.53,1.57,1.63,1.52,6.89M,-2.37%
2021-10-14,1.56,1.52,1.6,1.49,5.37M,2.62%
2021-10-13,1.52,1.57,1.57,1.52,4.00M,-3.12%
2021-10-12,1.57,1.6,1.64,1.56,5.64M,-2.48%
2021-10-11,1.61,1.64,1.64,1.55,7.16M,-0.43%
2021-10-10,1.62,1.68,1.68,1.6,5.35M,-2.23%
2021-10-06,1.66,1.59,1.67,1.5,11.43M,5.81%
2021-10-05,1.57,1.4,1.59,1.4,10.55M,11.22%
2021-10-04,1.41,1.41,1.43,1.37,2.58M,0.00%
2021-10-03,1.4,1.39,1.43,1.37,2.96M,1.45%
2021-09-30,1.38,1.38,1.41,1.36,1.90M,0.00%
2021-09-29,1.38,1.38,1.43,1.37,4.01M,0.00%
2021-09-28,1.39,1.4,1.4,1.36,2.04M,1.91%
2021-09-27,1.36,1.41,1.41,1.35,2.10M,-3.47%
2021-09-26,1.41,1.49,1.49,1.4,3.81M,-2.62%
2021-09-23,1.45,1.41,1.49,1.4,6.94M,2.77%
2021-09-22,1.41,1.34,1.46,1.34,10.51M,5.86%
2021-09-21,1.33,1.33,1.35,1.29,2.93M,0.00%
2021-09-20,1.33,1.33,1.35,1.29,1.70M,-0.90%
2021-09-19,1.34,1.35,1.37,1.34,949.41K,-1.83%
2021-09-16,1.37,1.34,1.37,1.31,1.22M,3.41%
2021-09-15,1.32,1.35,1.35,1.32,966.78K,-0.90%
2021-09-14,1.33,1.35,1.38,1.32,591.81K,-0.52%
2021-09-13,1.34,1.37,1.37,1.3,1.22M,1.83%
2021-09-12,1.32,1.32,1.33,1.3,338.70K,0.00%
2021-09-09,1.31,1.37,1.37,1.31,713.00K,-2.38%
2021-09-08,1.35,1.4,1.4,1.33,667.04K,0.00%
2021-09-07,1.35,1.3,1.39,1.28,1.94M,3.61%
2021-09-06,1.3,1.43,1.45,1.28,1.41M,-9.39%
2021-09-05,1.44,1.49,1.49,1.3,1.58M,-4.64%
2021-09-02,1.51,1.6,1.6,1.42,1.14M,-1.24%
2021-09-01,1.53,1.48,1.53,1.48,2.07M,3.14%
2021-08-31,1.48,1.45,1.51,1.36,3.64M,3.65%
2021-08-30,1.43,1.4,1.44,1.4,2.63M,2.91%
2021-08-29,1.39,1.32,1.41,1.32,3.02M,3.84%
2021-08-26,1.34,1.36,1.36,1.32,2.48M,-0.93%
2021-08-25,1.35,1.35,1.37,1.34,2.89M,0.00%
2021-08-24,1.35,1.35,1.38,1.33,2.71M,0.00%
2021-08-23,1.35,1.34,1.38,1.31,3.80M,1.46%
2021-08-22,1.33,1.35,1.36,1.29,1.55M,-4.30%
2021-08-19,1.39,1.46,1.47,1.34,4.60M,-2.94%
2021-08-18,1.43,1.35,1.53,1.35,8.68M,-4.49%
2021-08-17,1.5,1.5,1.5,1.5,382.80K,-9.64%
2021-08-16,1.66,1.72,1.72,1.65,2.32M,-9.22%
2021-08-15,1.82,1.91,1.92,1.72,5.61M,-3.98%
2021-08-11,1.9,1.93,1.95,1.84,3.11M,-2.59%
2021-08-10,1.95,1.87,2.01,1.82,8.46M,5.94%
2021-08-09,1.84,1.88,1.9,1.78,1.84M,-3.95%
2021-08-08,1.92,1.93,1.98,1.85,3.90M,0.44%
2021-08-05,1.91,1.89,1.96,1.84,5.61M,5.58%
2021-08-04,1.81,1.71,1.88,1.7,3.15M,4.88%
2021-08-03,1.72,1.78,1.8,1.66,3.30M,-4.65%
2021-08-02,1.81,1.87,1.9,1.72,3.61M,-2.71%
2021-08-01,1.86,1.87,1.93,1.81,5.06M,0.00%
2021-07-29,1.85,1.9,1.9,1.79,7.06M,7.09%
2021-07-28,1.73,1.63,1.8,1.62,8.79M,5.97%
2021-07-27,1.63,1.62,1.67,1.61,2.66M,0.73%
2021-07-26,1.62,1.66,1.66,1.6,2.70M,-0.92%
2021-07-25,1.64,1.62,1.66,1.6,2.47M,4.01%
2021-07-18,1.57,1.54,1.61,1.53,4.40M,2.24%
2021-07-15,1.54,1.51,1.57,1.51,3.10M,0.94%
2021-07-14,1.53,1.47,1.56,1.47,5.15M,4.07%
2021-07-13,1.47,1.43,1.49,1.43,1.26M,1.51%
2021-07-12,1.44,1.45,1.46,1.43,1.14M,0.00%
2021-07-11,1.44,1.43,1.47,1.41,1.17M,-1.44%
2021-07-08,1.46,1.48,1.5,1.44,1.83M,-2.35%
2021-07-07,1.5,1.48,1.52,1.47,1.14M,2.06%
2021-07-06,1.47,1.47,1.5,1.43,1.61M,-3.69%
2021-07-05,1.53,1.55,1.58,1.47,1.59M,-2.10%
2021-07-04,1.56,1.52,1.59,1.52,2.04M,0.43%
2021-06-30,1.55,1.52,1.57,1.52,1.60M,3.42%
2021-06-29,1.5,1.51,1.53,1.45,2.01M,-1.16%
2021-06-28,1.52,1.44,1.58,1.44,4.77M,5.43%
2021-06-27,1.44,1.41,1.46,1.41,856.58K,0.59%
2021-06-24,1.43,1.45,1.46,1.4,1.05M,-2.01%
2021-06-23,1.46,1.47,1.5,1.45,669.17K,-0.46%
2021-06-22,1.47,1.49,1.5,1.45,1.11M,0.00%
2021-06-21,1.47,1.45,1.49,1.44,2.83M,3.99%
2021-06-20,1.41,1.39,1.46,1.34,3.89M,2.69%
2021-06-17,1.37,1.34,1.41,1.34,2.11M,2.64%
2021-06-16,1.34,1.35,1.36,1.32,1.16M,-3.63%
2021-06-15,1.39,1.44,1.46,1.29,2.41M,-2.36%
2021-06-14,1.42,1.4,1.44,1.4,1.31M,-3.09%
2021-06-13,1.47,1.51,1.51,1.41,2.62M,-3.64%
2021-06-10,1.52,1.51,1.55,1.5,1.77M,0.00%
2021-06-09,1.52,1.54,1.55,1.51,2.69M,0.00%
2021-06-08,1.52,1.51,1.56,1.5,2.37M,-1.52%
2021-06-07,1.55,1.57,1.57,1.52,2.62M,-4.37%
2021-06-06,1.62,1.64,1.68,1.56,5.09M,-1.59%
2021-06-03,1.64,1.69,1.73,1.58,11.41M,4.66%
2021-06-02,1.57,1.49,1.61,1.47,15.43M,7.43%
2021-06-01,1.46,1.44,1.5,1.39,2.40M,-0.40%
2021-05-31,1.47,1.48,1.5,1.45,2.33M,-0.34%
2021-05-30,1.47,1.49,1.5,1.46,3.55M,-1.07%
2021-05-27,1.49,1.46,1.52,1.45,6.52M,2.61%
2021-05-26,1.45,1.47,1.47,1.42,2.34M,1.29%
2021-05-25,1.43,1.44,1.47,1.37,4.20M,-1.68%
2021-05-24,1.46,1.48,1.5,1.42,6.22M,-1.70%
2021-05-23,1.48,1.51,1.52,1.46,3.93M,-0.90%
2021-05-20,1.49,1.38,1.55,1.38,12.51M,5.84%
2021-05-19,1.41,1.45,1.45,1.37,2.11M,-1.41%
2021-05-18,1.43,1.41,1.45,1.41,4.68M,1.43%
2021-05-17,1.41,1.43,1.44,1.4,2.68M,-1.58%
2021-05-11,1.43,1.45,1.46,1.42,1.51M,-0.81%
2021-05-10,1.45,1.45,1.47,1.42,1.87M,-0.64%
2021-05-09,1.46,1.42,1.48,1.4,6.55M,2.12%
2021-05-06,1.43,1.4,1.45,1.39,3.34M,-1.40%
2021-05-05,1.45,1.46,1.46,1.42,3.20M,1.72%
2021-05-04,1.42,1.33,1.47,1.33,4.99M,4.97%
2021-04-28,1.35,1.4,1.4,1.32,2.91M,-4.34%
2021-04-27,1.41,1.4,1.45,1.38,8.13M,3.89%
2021-04-26,1.36,1.32,1.39,1.28,10.15M,8.00%
2021-04-25,1.26,1.2,1.29,1.2,2.43M,7.91%
2021-04-22,1.17,1.09,1.2,1.08,5.03M,6.92%
2021-04-21,1.09,1.11,1.13,1.06,863.70K,0.00%
2021-04-20,1.09,1.08,1.11,1.06,802.75K,2.28%
2021-04-19,1.07,1.02,1.09,1.02,744.42K,3.25%
2021-04-18,1.03,1.03,1.05,1.02,420.28K,3.89%
2021-04-15,1.0,0.99,1.03,0.94,879.41K,-2.07%
2021-04-14,1.02,1.04,1.06,0.98,984.00K,-5.91%
2021-04-13,1.08,1.13,1.13,1.05,704.97K,-4.39%
2021-04-12,1.13,1.13,1.15,1.12,947.87K,2.67%
2021-04-11,1.1,1.08,1.15,1.05,2.19M,4.89%
2021-04-08,1.05,1.05,1.06,1.03,685.54K,2.72%
2021-04-07,1.02,1.01,1.06,1.0,606.70K,-0.49%
2021-04-06,1.03,1.03,1.07,0.97,2.13M,0.00%
2021-04-05,1.03,1.08,1.08,1.0,918.67K,-7.57%
2021-04-04,1.11,1.13,1.13,1.1,1.05M,-3.15%
2021-04-01,1.15,1.17,1.18,1.11,1.62M,2.33%
2021-03-31,1.12,1.14,1.15,1.09,2.27M,-3.48%
2021-03-30,1.16,1.14,1.19,1.14,1.64M,1.47%
2021-03-29,1.14,1.13,1.17,1.11,2.93M,5.83%
2021-03-28,1.08,1.03,1.1,1.02,2.79M,8.07%
2021-03-25,1.0,0.94,1.06,0.92,2.25M,1.28%
2021-03-24,0.99,1.02,1.04,0.91,1.76M,-1.92%
2021-03-23,1.01,1.02,1.09,1.0,2.15M,-8.97%
2021-03-22,1.11,1.22,1.22,1.1,1.81M,-9.24%
2021-03-21,1.22,1.25,1.26,1.16,1.13M,-2.88%
2021-03-18,1.26,1.26,1.27,1.21,823.27K,-2.35%
2021-03-17,1.29,1.3,1.31,1.26,1.02M,0.66%
2021-03-16,1.28,1.29,1.3,1.25,784.85K,-3.62%
2021-03-15,1.32,1.36,1.37,1.28,1.61M,-3.79%
2021-03-14,1.38,1.47,1.47,1.35,2.94M,-5.86%
2021-03-11,1.46,1.6,1.6,1.43,1.43M,-3.87%
2021-03-10,1.52,1.53,1.55,1.5,1.09M,-2.43%
2021-03-09,1.56,1.58,1.58,1.53,1.08M,-1.07%
2021-03-08,1.58,1.62,1.63,1.55,2.05M,-0.79%
2021-03-07,1.59,1.58,1.62,1.56,1.74M,3.00%
2021-03-04,1.54,1.56,1.57,1.51,2.25M,1.38%
2021-03-03,1.52,1.6,1.61,1.47,4.52M,-6.70%
2021-03-02,1.63,1.72,1.73,1.55,5.17M,0.00%
2021-03-01,1.63,1.68,1.68,1.61,1.76M,-3.48%
2021-02-28,1.69,1.72,1.74,1.62,2.17M,-3.13%
2021-02-25,1.74,1.77,1.79,1.72,2.61M,0.00%
2021-02-24,1.74,1.74,1.76,1.72,1.20M,0.00%
2021-02-23,1.74,1.81,1.82,1.71,3.27M,-4.16%
2021-02-22,1.82,1.82,1.85,1.79,1.73M,-0.46%
2021-02-21,1.83,1.82,1.85,1.81,935.72K,0.46%
2021-02-18,1.82,1.85,1.85,1.79,1.88M,-1.37%
2021-02-17,1.85,1.89,1.9,1.82,1.56M,-2.44%
2021-02-16,1.89,1.91,1.93,1.86,3.53M,-1.53%
2021-02-15,1.92,1.97,1.97,1.89,3.22M,-2.77%
2021-02-14,1.98,1.92,2.02,1.91,12.54M,2.84%
2021-02-11,1.92,1.96,1.97,1.87,5.12M,1.11%
2021-02-10,1.9,1.87,1.95,1.85,6.56M,2.49%
2021-02-09,1.85,1.85,1.88,1.81,1.62M,0.46%
2021-02-08,1.85,1.9,1.9,1.8,3.31M,-3.09%
2021-02-07,1.9,1.92,1.93,1.87,2.27M,0.00%
2021-02-04,1.9,1.91,1.93,1.87,2.64M,-1.52%
2021-02-03,1.93,1.95,1.98,1.9,3.22M,-1.08%
2021-02-02,1.95,1.94,2.01,1.9,7.67M,1.75%
2021-02-01,1.92,1.88,1.97,1.87,6.53M,3.63%
2021-01-31,1.85,1.87,1.88,1.82,2.06M,-1.56%
2021-01-27,1.88,1.89,1.91,1.85,5.16M,0.67%
2021-01-26,1.87,1.82,1.93,1.79,10.51M,3.73%
2021-01-25,1.8,1.81,1.83,1.78,2.20M,0.47%
2021-01-24,1.79,1.82,1.82,1.78,1.94M,-0.47%
2021-01-21,1.8,1.81,1.84,1.77,1.61M,-0.46%
2021-01-20,1.81,1.84,1.84,1.8,1.65M,0.00%
2021-01-19,1.82,1.81,1.84,1.8,1.71M,0.00%
2021-01-18,1.82,1.85,1.85,1.8,3.52M,-0.69%
2021-01-17,1.83,1.79,1.87,1.78,7.13M,2.35%
2021-01-14,1.79,1.82,1.83,1.77,2.31M,-0.70%
2021-01-13,1.8,1.81,1.84,1.79,2.82M,0.00%
2021-01-12,1.81,1.79,1.84,1.77,4.90M,-0.92%
2021-01-11,1.82,1.82,1.86,1.79,6.89M,2.84%
2021-01-10,1.77,1.72,1.81,1.7,8.52M,5.50%
2021-01-06,1.68,1.71,1.71,1.68,1.47M,-0.50%
2021-01-05,1.69,1.69,1.72,1.67,1.40M,-0.99%
2021-01-04,1.71,1.72,1.74,1.68,1.18M,-0.73%
2021-01-03,1.72,1.71,1.74,1.68,2.53M,1.74%
2020-12-31,1.69,1.71,1.72,1.67,1.34M,-1.47%
2020-12-30,1.72,1.69,1.74,1.69,2.40M,0.99%
2020-12-29,1.7,1.72,1.74,1.67,1.92M,-0.74%
2020-12-28,1.71,1.69,1.74,1.68,2.27M,1.50%
2020-12-27,1.69,1.72,1.76,1.62,2.56M,-2.20%
2020-12-24,1.72,1.76,1.76,1.68,3.02M,5.94%
2020-12-23,1.63,1.54,1.67,1.51,3.05M,6.91%
2020-12-22,1.52,1.53,1.56,1.45,813.81K,-2.16%
2020-12-21,1.56,1.7,1.7,1.54,2.29M,-9.09%
2020-12-20,1.71,1.69,1.72,1.69,728.51K,3.83%
2020-12-17,1.65,1.64,1.69,1.6,1.34M,-2.24%
2020-12-16,1.69,1.72,1.76,1.65,2.18M,-3.61%
2020-12-15,1.75,1.77,1.78,1.73,1.41M,-1.19%
2020-12-14,1.77,1.77,1.82,1.73,1.92M,0.00%
2020-12-13,1.77,1.78,1.79,1.72,1.38M,0.72%
2020-12-10,1.75,1.78,1.78,1.72,1.96M,-2.80%
2020-12-09,1.8,1.83,1.85,1.77,2.50M,-2.50%
2020-12-08,1.85,1.85,1.87,1.83,1.96M,-0.45%
2020-12-07,1.86,1.87,1.87,1.84,2.53M,-1.56%
2020-12-06,1.89,1.89,1.93,1.86,3.69M,2.28%
2020-12-03,1.85,1.83,1.87,1.82,2.71M,-1.13%
2020-12-02,1.87,1.89,1.92,1.82,2.69M,-1.11%
2020-12-01,1.89,1.83,1.95,1.83,6.06M,3.46%
2020-11-30,1.82,1.81,1.85,1.78,3.28M,0.46%
2020-11-29,1.82,1.79,1.86,1.77,4.13M,1.41%
2020-11-26,1.79,1.81,1.85,1.76,3.97M,-3.40%
2020-11-25,1.85,1.91,1.94,1.81,5.50M,-4.75%
2020-11-24,1.95,1.98,1.99,1.92,4.71M,-1.91%
2020-11-23,1.98,1.96,2.03,1.94,7.32M,0.64%
2020-11-22,1.97,2.0,2.02,1.93,4.66M,-3.50%
2020-11-19,2.04,2.06,2.12,1.99,4.12M,-1.22%
2020-11-18,2.07,2.08,2.11,2.03,5.09M,-3.34%
2020-11-17,2.14,2.21,2.23,2.06,8.84M,-4.86%
2020-11-16,2.25,2.28,2.28,2.19,12.73M,2.29%
2020-11-15,2.2,2.1,2.28,2.09,10.09M,6.09%
2020-11-12,2.07,2.08,2.1,2.05,3.15M,0.00%
2020-11-11,2.07,2.06,2.1,2.03,3.59M,-1.40%
2020-11-10,2.1,2.08,2.16,2.03,7.15M,3.31%
2020-11-09,2.03,1.97,2.08,1.95,3.39M,3.87%
2020-11-08,1.95,2.01,2.01,1.93,1.29M,-2.11%
2020-11-05,2.0,2.02,2.07,1.96,3.24M,-2.66%
2020-11-04,2.05,2.04,2.1,2.01,6.10M,2.95%
2020-11-03,1.99,2.04,2.06,1.9,3.60M,-2.67%
2020-11-02,2.05,2.19,2.19,1.98,4.01M,-7.06%
2020-11-01,2.2,2.27,2.27,2.13,2.89M,-2.78%
2020-10-28,2.27,2.29,2.31,2.22,2.33M,-1.10%
2020-10-27,2.29,2.27,2.35,2.24,3.45M,1.68%
2020-10-26,2.25,2.35,2.35,2.21,882.75K,-1.65%
2020-10-25,2.29,2.29,2.41,2.1,2.71M,0.00%
2020-10-22,2.29,2.38,2.41,2.24,2.46M,-7.95%
2020-10-21,2.48,2.59,2.63,2.34,4.03M,3.87%
2020-10-20,2.39,2.23,2.51,2.22,10.22M,2.89%
2020-10-19,2.32,2.42,2.45,2.21,2.03M,-5.15%
2020-10-18,2.45,2.57,2.57,2.38,2.23M,-4.58%
2020-10-15,2.57,2.61,2.63,2.49,1.86M,-1.61%
2020-10-14,2.61,2.58,2.67,2.54,3.82M,-2.20%
2020-10-13,2.67,2.8,2.88,2.56,2.41M,-6.20%
2020-10-12,2.85,2.94,2.94,2.78,1.91M,-3.15%
2020-10-11,2.94,3.07,3.07,2.88,1.62M,-1.69%
2020-10-07,2.99,2.99,3.03,2.96,1.91M,-0.70%
2020-10-06,3.01,3.06,3.07,2.94,3.14M,-0.28%
2020-10-05,3.02,3.07,3.11,2.97,2.13M,0.00%
2020-10-04,3.02,3.09,3.09,2.92,3.55M,-2.04%
2020-10-01,3.09,3.09,3.15,2.99,3.13M,-0.68%
2020-09-30,3.11,3.15,3.19,3.03,1.82M,-5.62%
2020-09-29,3.29,3.36,3.4,3.09,9.33M,-0.51%
2020-09-28,3.31,3.28,3.38,3.19,7.46M,3.55%
2020-09-27,3.19,3.03,3.28,3.03,3.98M,6.44%
2020-09-24,3.0,3.11,3.11,2.94,528.78K,-2.86%
2020-09-23,3.09,3.15,3.15,3.03,1.28M,-0.68%
2020-09-22,3.11,3.04,3.15,3.04,644.09K,-1.86%
2020-09-21,3.17,3.19,3.24,2.98,2.49M,-3.08%
2020-09-20,3.27,3.28,3.35,3.16,3.10M,0.26%
2020-09-17,3.26,3.16,3.32,3.15,2.65M,4.16%
2020-09-16,3.13,3.03,3.24,3.03,3.02M,4.49%
2020-09-15,3.0,2.94,3.07,2.94,503.45K,2.00%
2020-09-14,2.94,2.98,2.98,2.93,62.22K,-0.43%
2020-09-13,2.95,3.0,3.0,2.93,199.16K,-0.43%
2020-09-10,2.96,2.99,3.01,2.91,151.89K,0.71%
2020-09-09,2.94,2.94,3.01,2.84,537.47K,0.86%
2020-09-08,2.92,2.9,3.02,2.86,239.94K,-1.42%
2020-09-07,2.96,2.94,3.01,2.94,461.40K,-1.26%
2020-09-06,3.0,3.01,3.06,2.96,343.19K,-2.33%
2020-09-03,3.07,3.11,3.15,3.03,388.03K,0.27%
2020-09-02,3.06,3.11,3.11,3.02,267.18K,-0.41%
2020-09-01,3.07,3.11,3.11,2.98,241.24K,-0.41%
2020-08-31,3.09,3.15,3.23,3.0,613.04K,-3.04%
2020-08-30,3.18,3.23,3.24,3.13,269.82K,-1.82%
2020-08-27,3.24,3.22,3.32,3.19,687.41K,1.45%
2020-08-26,3.19,3.12,3.22,3.12,699.67K,2.84%
2020-08-25,3.11,3.07,3.15,3.07,542.31K,-1.86%
2020-08-24,3.17,3.19,3.24,3.09,905.48K,1.48%
2020-08-23,3.12,3.01,3.17,3.01,1.36M,4.21%
2020-08-19,2.99,3.14,3.14,2.94,1.21M,-3.65%
2020-08-18,3.11,3.13,3.19,3.02,351.79K,-0.81%
2020-08-17,3.13,3.07,3.23,3.01,5.18M,2.62%
2020-08-16,3.05,2.98,3.08,2.94,897.51K,0.00%
2020-08-13,3.05,3.11,3.12,3.01,238.20K,-2.55%
2020-08-12,3.13,3.15,3.15,3.05,698.81K,1.22%
2020-08-11,3.09,3.1,3.15,3.07,253.97K,-1.60%
2020-08-10,3.14,3.18,3.36,3.09,1.09M,0.54%
2020-08-09,3.13,3.15,3.17,3.06,558.94K,-1.72%
2020-08-06,3.18,3.15,3.23,3.11,1.29M,0.00%
2020-08-05,3.18,3.25,3.25,3.15,790.68K,-1.95%
2020-08-04,3.24,3.31,3.31,3.16,871.82K,0.52%
2020-07-29,3.22,3.15,3.26,3.15,369.92K,-0.52%
2020-07-28,3.24,3.27,3.28,3.13,241.79K,0.00%
2020-07-27,3.25,3.2,3.35,3.09,910.01K,-2.28%
2020-07-26,3.32,3.4,3.4,3.24,981.72K,-5.62%
2020-07-22,3.52,3.57,3.72,3.36,2.28M,1.58%
2020-07-21,3.46,3.26,3.54,3.24,2.24M,7.71%
2020-07-20,3.22,3.1,3.27,3.07,959.68K,7.90%
2020-07-19,2.98,3.25,3.36,2.82,695.70K,-4.96%
2020-07-16,3.14,2.97,3.24,2.94,481.68K,-3.12%
2020-07-15,3.24,3.52,3.53,3.19,646.29K,-8.55%
2020-07-14,3.54,3.53,3.61,3.4,1.06M,-2.88%
2020-07-13,3.64,3.78,3.84,3.51,1.63M,3.83%
2020-07-12,3.51,3.36,3.52,3.36,1.18M,9.72%
